Price,Close,High,Low,Open,Volume
2025-03-18 22:00:00+00:00,149.38499450683594,149.39999389648438,149.177001953125,149.22999572753906,0
2025-03-18 23:00:00+00:00,149.46299743652344,149.46800231933594,149.27999877929688,149.38699340820312,0
2025-03-19 00:00:00+00:00,149.60299682617188,149.64599609375,149.29400634765625,149.43899536132812,0
2025-03-19 01:00:00+00:00,149.45799255371094,149.6439971923828,149.43099975585938,149.60299682617188,0
2025-03-19 02:00:00+00:00,149.4239959716797,149.5590057373047,149.1999969482422,149.45899963378906,0
2025-03-19 03:00:00+00:00,149.32400512695312,149.51800537109375,149.29800415039062,149.4199981689453,0
2025-03-19 04:00:00+00:00,149.52999877929688,149.57200622558594,149.3000030517578,149.32200622558594,0
2025-03-19 05:00:00+00:00,149.77000427246094,149.77699279785156,149.52999877929688,149.53199768066406,0
2025-03-19 06:00:00+00:00,149.65899658203125,150.02099609375,149.55799865722656,149.77000427246094,0
2025-03-19 07:00:00+00:00,149.2740020751953,149.68299865722656,149.13600158691406,149.66000366210938,0
2025-03-19 08:00:00+00:00,149.6269989013672,149.68499755859375,149.27200317382812,149.27200317382812,0
2025-03-19 09:00:00+00:00,149.75799560546875,149.79299926757812,149.56399536132812,149.625,0
2025-03-19 10:00:00+00:00,149.77499389648438,149.81399536132812,149.66600036621094,149.75799560546875,0
2025-03-19 11:00:00+00:00,149.8260040283203,149.88299560546875,149.75,149.7729949951172,0
2025-03-19 12:00:00+00:00,149.79299926757812,149.85000610351562,149.59100341796875,149.8300018310547,0
2025-03-19 13:00:00+00:00,150.0749969482422,150.10800170898438,149.73800659179688,149.79400634765625,0
2025-03-19 14:00:00+00:00,149.8769989013672,150.14700317382812,149.79200744628906,150.07699584960938,0
2025-03-19 15:00:00+00:00,150.02699279785156,150.0500030517578,149.80799865722656,149.8769989013672,0
2025-03-19 16:00:00+00:00,149.94200134277344,150.03199768066406,149.84500122070312,150.02999877929688,0
2025-03-19 17:00:00+00:00,149.90699768066406,149.9980010986328,149.8699951171875,149.93899536132812,0
2025-03-19 18:00:00+00:00,148.82400512695312,149.93899536132812,148.65899658203125,149.906005859375,0
2025-03-19 19:00:00+00:00,148.843994140625,149.14599609375,148.76600646972656,148.82699584960938,0
2025-03-19 20:00:00+00:00,148.6790008544922,148.9010009765625,148.59300231933594,148.83999633789062,0
2025-03-19 21:00:00+00:00,148.79800415039062,148.81700134277344,148.64999389648438,148.64999389648438,0
2025-03-19 22:00:00+00:00,148.5919952392578,148.8719940185547,148.54400634765625,148.80099487304688,0
2025-03-19 23:00:00+00:00,148.48599243164062,148.71299743652344,148.4720001220703,148.593994140625,0
2025-03-20 00:00:00+00:00,148.30099487304688,148.52099609375,148.2729949951172,148.46299743652344,0
2025-03-20 01:00:00+00:00,148.30299377441406,148.41900634765625,148.1959991455078,148.29600524902344,0
2025-03-20 02:00:00+00:00,148.43099975585938,148.4320068359375,148.17599487304688,148.30299377441406,0
2025-03-20 03:00:00+00:00,148.36300659179688,148.44900512695312,148.32699584960938,148.42799377441406,0
2025-03-20 04:00:00+00:00,148.39199829101562,148.41700744628906,148.29800415039062,148.36700439453125,0
2025-03-20 05:00:00+00:00,148.3679962158203,148.46299743652344,148.33999633789062,148.39500427246094,0
2025-03-20 06:00:00+00:00,148.2760009765625,148.36700439453125,148.1750030517578,148.36700439453125,0
2025-03-20 07:00:00+00:00,148.5850067138672,148.64500427246094,148.25100708007812,148.27499389648438,0
2025-03-20 08:00:00+00:00,148.54200744628906,148.68499755859375,148.39199829101562,148.58599853515625,0
2025-03-20 09:00:00+00:00,148.74400329589844,148.78199768066406,148.53399658203125,148.54100036621094,0
2025-03-20 10:00:00+00:00,148.5989990234375,148.7469940185547,148.43600463867188,148.74400329589844,0
2025-03-20 11:00:00+00:00,148.45599365234375,148.63900756835938,148.3939971923828,148.59300231933594,0
2025-03-20 12:00:00+00:00,148.5590057373047,148.69500732421875,148.39599609375,148.45700073242188,0
2025-03-20 13:00:00+00:00,148.77699279785156,148.8260040283203,148.44700622558594,148.5590057373047,0
2025-03-20 14:00:00+00:00,148.69900512695312,148.9219970703125,148.68499755859375,148.781005859375,0
2025-03-20 15:00:00+00:00,148.8489990234375,148.96099853515625,148.68099975585938,148.7030029296875,0
2025-03-20 16:00:00+00:00,148.7530059814453,148.95899963378906,148.72000122070312,148.8470001220703,0
2025-03-20 17:00:00+00:00,148.76699829101562,148.9239959716797,148.74400329589844,148.7530059814453,0
2025-03-20 18:00:00+00:00,148.80499267578125,148.88299560546875,148.7100067138672,148.7689971923828,0
2025-03-20 19:00:00+00:00,148.78500366210938,148.85899353027344,148.74200439453125,148.8040008544922,0
2025-03-20 20:00:00+00:00,148.76499938964844,148.82400512695312,148.7429962158203,148.78700256347656,0
2025-03-20 21:00:00+00:00,148.75900268554688,148.8000030517578,148.66000366210938,148.7469940185547,0
2025-03-20 22:00:00+00:00,148.7209930419922,148.7949981689453,148.6719970703125,148.75799560546875,0
2025-03-20 23:00:00+00:00,148.61700439453125,148.77099609375,148.57699584960938,148.7169952392578,0
2025-03-21 00:00:00+00:00,148.99600219726562,149.03199768066406,148.58700561523438,148.61900329589844,0
2025-03-21 01:00:00+00:00,149.08599853515625,149.19400024414062,148.94000244140625,148.9949951171875,0
2025-03-21 02:00:00+00:00,149.06900024414062,149.10299682617188,148.92799377441406,149.08799743652344,0
2025-03-21 03:00:00+00:00,149.20799255371094,149.2480010986328,148.97500610351562,149.07200622558594,0
2025-03-21 04:00:00+00:00,149.41099548339844,149.4810028076172,149.1999969482422,149.20700073242188,0
2025-03-21 05:00:00+00:00,149.55499267578125,149.63499450683594,149.4080047607422,149.41600036621094,0
2025-03-21 06:00:00+00:00,149.572998046875,149.61300659179688,149.43600463867188,149.55099487304688,0
2025-03-21 07:00:00+00:00,149.30999755859375,149.66200256347656,149.24000549316406,149.5679931640625,0
2025-03-21 08:00:00+00:00,149.47999572753906,149.53599548339844,149.25599670410156,149.31100463867188,0
2025-03-21 09:00:00+00:00,149.38299560546875,149.48500061035156,149.2760009765625,149.4810028076172,0
2025-03-21 10:00:00+00:00,149.19700622558594,149.44200134277344,149.19400024414062,149.38400268554688,0
2025-03-21 11:00:00+00:00,148.88699340820312,149.22000122070312,148.8509979248047,149.197998046875,0
2025-03-21 12:00:00+00:00,148.66900634765625,148.93699645996094,148.63299560546875,148.88400268554688,0
2025-03-21 13:00:00+00:00,148.86900329589844,148.90499877929688,148.60000610351562,148.66900634765625,0
2025-03-21 14:00:00+00:00,148.87100219726562,148.9969940185547,148.76800537109375,148.86900329589844,0
2025-03-21 15:00:00+00:00,148.98300170898438,148.99099731445312,148.70199584960938,148.86900329589844,0
2025-03-21 16:00:00+00:00,149.23399353027344,149.2570037841797,148.9320068359375,148.98199462890625,0
2025-03-21 17:00:00+00:00,149.22900390625,149.31300354003906,149.1540069580078,149.23599243164062,0
2025-03-21 18:00:00+00:00,149.21499633789062,149.32000732421875,149.17100524902344,149.22300720214844,0
2025-03-21 19:00:00+00:00,149.33599853515625,149.343994140625,149.15499877929688,149.21600341796875,0
2025-03-21 20:00:00+00:00,149.2689971923828,149.36500549316406,149.25599670410156,149.33299255371094,0
2025-03-21 21:00:00+00:00,149.27499389648438,149.27499389648438,149.27499389648438,149.27499389648438,0
2025-03-24 00:00:00+00:00,149.74200439453125,149.77999877929688,149.45399475097656,149.66200256347656,0
2025-03-24 01:00:00+00:00,149.8209991455078,149.9530029296875,149.6790008544922,149.73699951171875,0
2025-03-24 02:00:00+00:00,149.83200073242188,149.8470001220703,149.7270050048828,149.82000732421875,0
2025-03-24 03:00:00+00:00,149.8090057373047,149.91200256347656,149.7310028076172,149.83299255371094,0
2025-03-24 04:00:00+00:00,149.77000427246094,149.8249969482422,149.70399475097656,149.80799865722656,0
2025-03-24 05:00:00+00:00,149.69000244140625,149.86700439453125,149.65199279785156,149.7689971923828,0
2025-03-24 06:00:00+00:00,149.66200256347656,149.78399658203125,149.52999877929688,149.69000244140625,0
2025-03-24 07:00:00+00:00,149.64500427246094,149.85000610351562,149.61000061035156,149.66299438476562,0
2025-03-24 08:00:00+00:00,149.6199951171875,149.7530059814453,149.5240020751953,149.6479949951172,0
2025-03-24 09:00:00+00:00,149.55999755859375,149.71499633789062,149.51199340820312,149.62399291992188,0
2025-03-24 10:00:00+00:00,149.60400390625,149.62399291992188,149.48800659179688,149.56300354003906,0
2025-03-24 11:00:00+00:00,149.75,149.8000030517578,149.5989990234375,149.6020050048828,0
2025-03-24 12:00:00+00:00,149.8260040283203,149.8699951171875,149.69700622558594,149.75,0
2025-03-24 13:00:00+00:00,150.23800659179688,150.25799560546875,149.7469940185547,149.82400512695312,0
2025-03-24 14:00:00+00:00,150.47000122070312,150.54299926757812,150.1320037841797,150.23699951171875,0
2025-03-24 15:00:00+00:00,150.73899841308594,150.7570037841797,150.44200134277344,150.4709930419922,0
2025-03-24 16:00:00+00:00,150.5709991455078,150.75399780273438,150.5240020751953,150.73800659179688,0
2025-03-24 17:00:00+00:00,150.6060028076172,150.63999938964844,150.47799682617188,150.57200622558594,0
2025-03-24 18:00:00+00:00,150.54600524902344,150.63099670410156,150.48599243164062,150.6060028076172,0
2025-03-24 19:00:00+00:00,150.64599609375,150.656005859375,150.5,150.5399932861328,0
2025-03-24 20:00:00+00:00,150.68699645996094,150.718994140625,150.63600158691406,150.64599609375,0
2025-03-24 21:00:00+00:00,150.66299438476562,150.69500732421875,150.59300231933594,150.68800354003906,0
2025-03-24 22:00:00+00:00,150.7239990234375,150.76100158691406,150.65199279785156,150.6649932861328,0
2025-03-24 23:00:00+00:00,150.79100036621094,150.86399841308594,150.6529998779297,150.72500610351562,0
2025-03-25 00:00:00+00:00,150.93099975585938,150.9429931640625,150.77000427246094,150.7760009765625,0
2025-03-25 01:00:00+00:00,150.66600036621094,150.93800354003906,150.5970001220703,150.9340057373047,0
2025-03-25 02:00:00+00:00,150.77099609375,150.79200744628906,150.58200073242188,150.66400146484375,0
2025-03-25 03:00:00+00:00,150.6179962158203,150.7989959716797,150.59800720214844,150.77200317382812,0
2025-03-25 04:00:00+00:00,150.55499267578125,150.66000366210938,150.5070037841797,150.61900329589844,0
2025-03-25 05:00:00+00:00,150.42599487304688,150.57000732421875,150.41900634765625,150.55499267578125,0
2025-03-25 06:00:00+00:00,150.54400634765625,150.5749969482422,150.41099548339844,150.42999267578125,0
2025-03-25 07:00:00+00:00,150.72300720214844,150.74200439453125,150.53500366210938,150.54600524902344,0
2025-03-25 08:00:00+00:00,150.62100219726562,150.76699829101562,150.54100036621094,150.7209930419922,0
2025-03-25 09:00:00+00:00,150.48599243164062,150.6699981689453,150.3990020751953,150.6230010986328,0
2025-03-25 10:00:00+00:00,150.20599365234375,150.5019989013672,150.1719970703125,150.49200439453125,0
2025-03-25 11:00:00+00:00,150.1750030517578,150.25999450683594,150.05599975585938,150.20199584960938,0
2025-03-25 12:00:00+00:00,149.96600341796875,150.17799377441406,149.85899353027344,150.1739959716797,0
2025-03-25 13:00:00+00:00,149.7790069580078,149.9770050048828,149.71600341796875,149.96600341796875,0
2025-03-25 14:00:00+00:00,149.7209930419922,149.86900329589844,149.66099548339844,149.78199768066406,0
2025-03-25 15:00:00+00:00,149.76300048828125,149.8070068359375,149.54400634765625,149.71800231933594,0
2025-03-25 16:00:00+00:00,149.7740020751953,149.8280029296875,149.70199584960938,149.76199340820312,0
2025-03-25 17:00:00+00:00,149.7480010986328,149.8560028076172,149.72300720214844,149.77200317382812,0
2025-03-25 18:00:00+00:00,149.84800720214844,149.86099243164062,149.70700073242188,149.74400329589844,0
2025-03-25 19:00:00+00:00,149.85800170898438,149.9409942626953,149.8419952392578,149.843994140625,0
2025-03-25 20:00:00+00:00,149.89300537109375,149.94000244140625,149.84800720214844,149.85699462890625,0
2025-03-25 21:00:00+00:00,149.8699951171875,149.90899658203125,149.83299255371094,149.87399291992188,0
2025-03-25 22:00:00+00:00,149.95700073242188,149.9810028076172,149.85400390625,149.87100219726562,0
2025-03-25 23:00:00+00:00,149.94200134277344,150.00999450683594,149.91400146484375,149.9530029296875,0
2025-03-26 00:00:00+00:00,150.1750030517578,150.1959991455078,149.83799743652344,149.94400024414062,0
2025-03-26 01:00:00+00:00,150.072998046875,150.27999877929688,150.0489959716797,150.1739959716797,0
2025-03-26 02:00:00+00:00,150.26199340820312,150.27699279785156,150.04400634765625,150.07000732421875,0
2025-03-26 03:00:00+00:00,150.43299865722656,150.4669952392578,150.23500061035156,150.26100158691406,0
2025-03-26 04:00:00+00:00,150.5399932861328,150.54800415039062,150.427001953125,150.42999267578125,0
2025-03-26 05:00:00+00:00,150.468994140625,150.625,150.44700622558594,150.53900146484375,0
2025-03-26 06:00:00+00:00,150.44400024414062,150.60899353027344,150.43499755859375,150.47000122070312,0
2025-03-26 07:00:00+00:00,150.39700317382812,150.58999633789062,150.36300659179688,150.4429931640625,0
2025-03-26 08:00:00+00:00,150.1179962158203,150.41000366210938,150.08999633789062,150.39300537109375,0
2025-03-26 09:00:00+00:00,150.11300659179688,150.19400024414062,150.04299926757812,150.12100219726562,0
2025-03-26 10:00:00+00:00,150.1820068359375,150.2259979248047,150.01300048828125,150.11000061035156,0
2025-03-26 11:00:00+00:00,150.20599365234375,150.27099609375,150.1300048828125,150.18600463867188,0
2025-03-26 12:00:00+00:00,150.39199829101562,150.43800354003906,150.11000061035156,150.20599365234375,0
2025-03-26 13:00:00+00:00,150.40199279785156,150.55099487304688,150.30299377441406,150.39100646972656,0
2025-03-26 14:00:00+00:00,150.5570068359375,150.5959930419922,150.37399291992188,150.4029998779297,0
2025-03-26 15:00:00+00:00,150.67799377441406,150.7449951171875,150.5449981689453,150.55799865722656,0
2025-03-26 16:00:00+00:00,150.57200622558594,150.68499755859375,150.4040069580078,150.68299865722656,0
2025-03-26 17:00:00+00:00,150.4199981689453,150.718994140625,150.3070068359375,150.57200622558594,0
2025-03-26 18:00:00+00:00,150.45599365234375,150.60400390625,150.3769989013672,150.41900634765625,0
2025-03-26 19:00:00+00:00,150.57699584960938,150.5989990234375,150.4429931640625,150.4550018310547,0
2025-03-26 20:00:00+00:00,150.5570068359375,150.5989990234375,150.5030059814453,150.5760040283203,0
2025-03-26 21:00:00+00:00,150.5030059814453,150.57000732421875,150.468994140625,150.54200744628906,0
2025-03-26 22:00:00+00:00,150.3070068359375,150.5970001220703,150.30299377441406,150.52099609375,0
2025-03-26 23:00:00+00:00,150.4530029296875,150.48199462890625,150.27999877929688,150.30299377441406,0
2025-03-27 00:00:00+00:00,150.47999572753906,150.6199951171875,150.39199829101562,150.47000122070312,0
2025-03-27 01:00:00+00:00,150.1199951171875,150.48199462890625,150.08099365234375,150.47900390625,0
2025-03-27 02:00:00+00:00,150.1790008544922,150.28399658203125,150.10899353027344,150.11900329589844,0
2025-03-27 03:00:00+00:00,150.1479949951172,150.25799560546875,150.09800720214844,150.17999267578125,0
2025-03-27 04:00:00+00:00,150.19700622558594,150.2169952392578,150.05599975585938,150.1479949951172,0
2025-03-27 05:00:00+00:00,150.24099731445312,150.29400634765625,150.13400268554688,150.1959991455078,0
2025-03-27 06:00:00+00:00,150.39300537109375,150.4510040283203,150.14999389648438,150.23599243164062,0
2025-03-27 07:00:00+00:00,150.52999877929688,150.54600524902344,150.2779998779297,150.38800048828125,0
2025-03-27 08:00:00+00:00,150.625,150.6320037841797,150.49000549316406,150.53500366210938,0
2025-03-27 09:00:00+00:00,150.92799377441406,150.93099975585938,150.5959930419922,150.6280059814453,0
2025-03-27 10:00:00+00:00,150.927001953125,150.9810028076172,150.8780059814453,150.927001953125,0
2025-03-27 11:00:00+00:00,151.0229949951172,151.02499389648438,150.8159942626953,150.9219970703125,0
2025-03-27 12:00:00+00:00,150.72799682617188,151.0919952392578,150.66700744628906,151.02200317382812,0
2025-03-27 13:00:00+00:00,150.87399291992188,150.89700317382812,150.5749969482422,150.72500610351562,0
2025-03-27 14:00:00+00:00,151.00999450683594,151.05799865722656,150.76300048828125,150.8730010986328,0
2025-03-27 15:00:00+00:00,150.9709930419922,151.03399658203125,150.65499877929688,151.01400756835938,0
2025-03-27 16:00:00+00:00,151.00999450683594,151.156005859375,150.91000366210938,150.9669952392578,0
2025-03-27 17:00:00+00:00,151.0780029296875,151.1439971923828,150.9600067138672,151.00599670410156,0
2025-03-27 18:00:00+00:00,151.11500549316406,151.14599609375,151.03399658203125,151.07200622558594,0
2025-03-27 19:00:00+00:00,151.0399932861328,151.1479949951172,151.01400756835938,151.11399841308594,0
2025-03-27 20:00:00+00:00,151.03500366210938,151.06199645996094,151.02000427246094,151.04600524902344,0
2025-03-27 21:00:00+00:00,151.02000427246094,151.052001953125,150.97300720214844,151.02499389648438,0
2025-03-27 22:00:00+00:00,151.0449981689453,151.11599731445312,151.0030059814453,151.031005859375,0
