Datetime,Close,High,Low,Open,Volume
2025-02-24 00:00:00+00:00,104.86799621582031,105.12899780273438,104.80599975585938,105.12899780273438,0
2025-02-24 01:00:00+00:00,105.12200164794922,105.14199829101562,104.86699676513672,104.87100219726562,0
2025-02-24 02:00:00+00:00,105.18299865722656,105.31800079345703,105.10800170898438,105.12300109863281,0
2025-02-24 03:00:00+00:00,105.14700317382812,105.28900146484375,105.10900115966797,105.18399810791016,0
2025-02-24 04:00:00+00:00,105.13300323486328,105.20600128173828,105.1240005493164,105.14600372314453,0
2025-02-24 05:00:00+00:00,105.25700378417969,105.31400299072266,105.10800170898438,105.13099670410156,0
2025-02-24 06:00:00+00:00,105.30699920654297,105.3280029296875,105.19300079345703,105.25599670410156,0
2025-02-24 07:00:00+00:00,105.2969970703125,105.40399932861328,105.15799713134766,105.302001953125,0
2025-02-24 08:00:00+00:00,105.21299743652344,105.35199737548828,105.03600311279297,105.2959976196289,0
2025-02-24 09:00:00+00:00,105.23799896240234,105.32599639892578,105.15699768066406,105.21299743652344,0
2025-02-24 10:00:00+00:00,105.26200103759766,105.30699920654297,105.19400024414062,105.23600006103516,0
2025-02-24 11:00:00+00:00,105.34100341796875,105.4020004272461,105.23899841308594,105.26300048828125,0
2025-02-24 12:00:00+00:00,105.3740005493164,105.4020004272461,105.2699966430664,105.34100341796875,0
2025-02-24 13:00:00+00:00,105.34300231933594,105.4520034790039,105.23200225830078,105.3759994506836,0
2025-02-24 14:00:00+00:00,104.82599639892578,105.42400360107422,104.80599975585938,105.34300231933594,0
2025-02-24 15:00:00+00:00,104.8759994506836,105.05000305175781,104.76599884033203,104.8280029296875,0
2025-02-24 16:00:00+00:00,105.1500015258789,105.28700256347656,104.87300109863281,104.90299987792969,0
2025-02-24 17:00:00+00:00,105.15299987792969,105.3030014038086,105.13600158691406,105.14900207519531,0
2025-02-24 18:00:00+00:00,105.21399688720703,105.23600006103516,105.09400177001953,105.15399932861328,0
2025-02-24 19:00:00+00:00,105.19400024414062,105.33999633789062,105.16600036621094,105.21800231933594,0
2025-02-24 20:00:00+00:00,104.9729995727539,105.20600128173828,104.86900329589844,105.19400024414062,0
2025-02-24 21:00:00+00:00,104.94999694824219,105.06099700927734,104.91699981689453,104.97200012207031,0
2025-02-24 22:00:00+00:00,104.97100067138672,105.08200073242188,104.91500091552734,104.9469985961914,0
2025-02-24 23:00:00+00:00,104.97000122070312,105.06099700927734,104.92500305175781,104.96600341796875,0
2025-02-25 00:00:00+00:00,105.20899963378906,105.23100280761719,104.98300170898438,104.98799896240234,0
2025-02-25 01:00:00+00:00,105.2020034790039,105.33799743652344,105.16400146484375,105.20500183105469,0
2025-02-25 02:00:00+00:00,105.16799926757812,105.24299621582031,105.13500213623047,105.19599914550781,0
2025-02-25 03:00:00+00:00,105.02999877929688,105.2020034790039,104.99400329589844,105.16699981689453,0
2025-02-25 04:00:00+00:00,104.93599700927734,105.05799865722656,104.89099884033203,105.02799987792969,0
2025-02-25 05:00:00+00:00,105.09400177001953,105.11499786376953,104.89199829101562,104.93599700927734,0
2025-02-25 06:00:00+00:00,105.06600189208984,105.13300323486328,105.01100158691406,105.09400177001953,0
2025-02-25 07:00:00+00:00,104.61499786376953,105.08300018310547,104.58699798583984,105.06300354003906,0
2025-02-25 08:00:00+00:00,104.802001953125,104.91999816894531,104.5459976196289,104.61499786376953,0
2025-02-25 09:00:00+00:00,104.8499984741211,105.0530014038086,104.77200317382812,104.8030014038086,0
2025-02-25 10:00:00+00:00,104.96499633789062,105.00900268554688,104.82499694824219,104.8499984741211,0
2025-02-25 11:00:00+00:00,105.14700317382812,105.19599914550781,104.93499755859375,104.96299743652344,0
2025-02-25 12:00:00+00:00,104.9209976196289,105.14700317382812,104.83499908447266,105.14700317382812,0
2025-02-25 13:00:00+00:00,104.77300262451172,105.0270004272461,104.70600128173828,104.9209976196289,0
2025-02-25 14:00:00+00:00,104.5790023803711,104.84400177001953,104.53600311279297,104.7750015258789,0
2025-02-25 15:00:00+00:00,104.28800201416016,104.58799743652344,103.9990005493164,104.58799743652344,0
2025-02-25 16:00:00+00:00,104.25700378417969,104.3280029296875,103.92900085449219,104.28299713134766,0
2025-02-25 17:00:00+00:00,104.30000305175781,104.30400085449219,104.10700225830078,104.25499725341797,0
2025-02-25 18:00:00+00:00,104.36699676513672,104.48799896240234,104.29000091552734,104.2959976196289,0
2025-02-25 19:00:00+00:00,104.22699737548828,104.36499786376953,104.20800018310547,104.36499786376953,0
2025-02-25 20:00:00+00:00,104.06600189208984,104.29399871826172,104.06099700927734,104.22799682617188,0
2025-02-25 21:00:00+00:00,104.08899688720703,104.18299865722656,104.03800201416016,104.06199645996094,0
2025-02-25 22:00:00+00:00,104.16000366210938,104.1709976196289,104.0790023803711,104.09700012207031,0
2025-02-25 23:00:00+00:00,104.23200225830078,104.2490005493164,104.06400299072266,104.15599822998047,0
2025-02-26 00:00:00+00:00,104.10199737548828,104.23400115966797,103.93800354003906,104.21600341796875,0
2025-02-26 01:00:00+00:00,104.31999969482422,104.33399963378906,103.97100067138672,104.10199737548828,0
2025-02-26 02:00:00+00:00,104.38300323486328,104.39900207519531,104.25800323486328,104.32099914550781,0
2025-02-26 03:00:00+00:00,104.28600311279297,104.41899871826172,104.22100067138672,104.38400268554688,0
2025-02-26 04:00:00+00:00,104.28600311279297,104.3949966430664,104.2040023803711,104.28600311279297,0
2025-02-26 05:00:00+00:00,104.2699966430664,104.42900085449219,104.2509994506836,104.28700256347656,0
2025-02-26 06:00:00+00:00,104.38400268554688,104.42900085449219,104.25499725341797,104.27200317382812,0
2025-02-26 07:00:00+00:00,104.35199737548828,104.41400146484375,104.26699829101562,104.38600158691406,0
2025-02-26 08:00:00+00:00,104.22000122070312,104.38700103759766,104.16000366210938,104.35299682617188,0
2025-02-26 09:00:00+00:00,104.21099853515625,104.28399658203125,104.177001953125,104.2229995727539,0
2025-02-26 10:00:00+00:00,104.23500061035156,104.24099731445312,104.05799865722656,104.20999908447266,0
2025-02-26 11:00:00+00:00,104.26399993896484,104.34500122070312,104.2030029296875,104.23400115966797,0
2025-02-26 12:00:00+00:00,104.26100158691406,104.30899810791016,104.15299987792969,104.26399993896484,0
2025-02-26 13:00:00+00:00,104.19300079345703,104.30400085449219,104.072998046875,104.26000213623047,0
2025-02-26 14:00:00+00:00,104.38099670410156,104.47200012207031,104.05899810791016,104.19300079345703,0
2025-02-26 15:00:00+00:00,104.1729965209961,104.53399658203125,104.16699981689453,104.37799835205078,0
2025-02-26 16:00:00+00:00,103.93599700927734,104.24199676513672,103.9229965209961,104.1719970703125,0
2025-02-26 17:00:00+00:00,104.16699981689453,104.25,103.84400177001953,103.93599700927734,0
2025-02-26 18:00:00+00:00,103.88800048828125,104.25800323486328,103.78600311279297,104.16600036621094,0
2025-02-26 19:00:00+00:00,103.83399963378906,103.97000122070312,103.79000091552734,103.88700103759766,0
2025-02-26 20:00:00+00:00,103.9020004272461,103.95899963378906,103.75499725341797,103.83200073242188,0
2025-02-26 21:00:00+00:00,103.9739990234375,104.05999755859375,103.76699829101562,103.90499877929688,0
2025-02-26 22:00:00+00:00,103.85800170898438,103.97899627685547,103.84100341796875,103.9729995727539,0
2025-02-26 23:00:00+00:00,103.80400085449219,103.927001953125,103.73600006103516,103.8740005493164,0
2025-02-27 00:00:00+00:00,103.93099975585938,103.98300170898438,103.71700286865234,103.83999633789062,0
2025-02-27 01:00:00+00:00,104.10199737548828,104.125,103.85399627685547,103.93399810791016,0
2025-02-27 02:00:00+00:00,103.9990005493164,104.125,103.93199920654297,104.10900115966797,0
2025-02-27 03:00:00+00:00,103.93000030517578,104.08100128173828,103.9260025024414,104.00199890136719,0
2025-02-27 04:00:00+00:00,103.84200286865234,103.95600128173828,103.79000091552734,103.93099975585938,0
2025-02-27 05:00:00+00:00,104.0469970703125,104.05799865722656,103.83799743652344,103.84100341796875,0
2025-02-27 06:00:00+00:00,104.00199890136719,104.1050033569336,103.947998046875,104.04900360107422,0
2025-02-27 07:00:00+00:00,104.10800170898438,104.13300323486328,103.96099853515625,104.00700378417969,0
2025-02-27 08:00:00+00:00,104.49700164794922,104.50800323486328,104.01699829101562,104.10700225830078,0
2025-02-27 09:00:00+00:00,104.58999633789062,104.677001953125,104.43900299072266,104.49600219726562,0
2025-02-27 10:00:00+00:00,104.52200317382812,104.65499877929688,104.4739990234375,104.58999633789062,0
2025-02-27 11:00:00+00:00,104.46399688720703,104.572998046875,104.37000274658203,104.52200317382812,0
2025-02-27 12:00:00+00:00,104.22200012207031,104.47000122070312,104.18099975585938,104.46900177001953,0
2025-02-27 13:00:00+00:00,103.79199981689453,104.32499694824219,103.66100311279297,104.2239990234375,0
2025-02-27 14:00:00+00:00,103.78800201416016,104.09100341796875,103.71900177001953,103.79299926757812,0
2025-02-27 15:00:00+00:00,103.94000244140625,104.10399627685547,103.64600372314453,103.78900146484375,0
2025-02-27 16:00:00+00:00,103.8949966430664,104.05999755859375,103.80799865722656,103.94000244140625,0
2025-02-27 17:00:00+00:00,103.94000244140625,103.94999694824219,103.83799743652344,103.89600372314453,0
2025-02-27 18:00:00+00:00,104.0989990234375,104.11599731445312,103.86599731445312,103.94200134277344,0
2025-02-27 19:00:00+00:00,103.78199768066406,104.10900115966797,103.71399688720703,104.0999984741211,0
2025-02-27 20:00:00+00:00,103.66200256347656,103.79000091552734,103.54900360107422,103.78099822998047,0
2025-02-27 21:00:00+00:00,103.69000244140625,103.7770004272461,103.61299896240234,103.65799713134766,0
2025-02-27 22:00:00+00:00,103.69300079345703,103.76399993896484,103.65699768066406,103.7030029296875,0
2025-02-27 23:00:00+00:00,103.86900329589844,103.88500213623047,103.56199645996094,103.6989974975586,0
2025-02-28 00:00:00+00:00,103.45899963378906,103.94300079345703,103.43299865722656,103.88899993896484,0
2025-02-28 01:00:00+00:00,103.36000061035156,103.58200073242188,103.34200286865234,103.46399688720703,0
2025-02-28 02:00:00+00:00,103.47000122070312,103.50299835205078,103.19599914550781,103.36100006103516,0
2025-02-28 03:00:00+00:00,103.55400085449219,103.58000183105469,103.4020004272461,103.46800231933594,0
2025-02-28 04:00:00+00:00,103.5479965209961,103.64099884033203,103.4749984741211,103.55500030517578,0
2025-02-28 05:00:00+00:00,103.75399780273438,103.81199645996094,103.52999877929688,103.5479965209961,0
2025-02-28 06:00:00+00:00,103.8759994506836,103.92500305175781,103.7239990234375,103.75599670410156,0
2025-02-28 07:00:00+00:00,104.16000366210938,104.19999694824219,103.77400207519531,103.87699890136719,0
2025-02-28 08:00:00+00:00,104.27899932861328,104.37300109863281,104.03600311279297,104.15799713134766,0
2025-02-28 09:00:00+00:00,104.07099914550781,104.36599731445312,104.02100372314453,104.28099822998047,0
2025-02-28 10:00:00+00:00,104.13999938964844,104.18499755859375,104.05000305175781,104.06800079345703,0
2025-02-28 11:00:00+00:00,104.21700286865234,104.26100158691406,104.07499694824219,104.14199829101562,0
2025-02-28 12:00:00+00:00,104.3489990234375,104.38600158691406,104.16000366210938,104.21499633789062,0
2025-02-28 13:00:00+00:00,104.50299835205078,104.76000213623047,104.3489990234375,104.35099792480469,0
2025-02-28 14:00:00+00:00,104.31999969482422,104.57099914550781,104.11199951171875,104.50299835205078,0
2025-02-28 15:00:00+00:00,104.61199951171875,104.73500061035156,104.16999816894531,104.31800079345703,0
2025-02-28 16:00:00+00:00,104.36199951171875,104.63200378417969,104.11699676513672,104.61000061035156,0
2025-02-28 17:00:00+00:00,104.13400268554688,104.38999938964844,104.11499786376953,104.36399841308594,0
2025-02-28 18:00:00+00:00,103.96499633789062,104.26799774169922,103.94300079345703,104.125,0
2025-02-28 19:00:00+00:00,104.11499786376953,104.18599700927734,103.9469985961914,103.96600341796875,0
2025-02-28 20:00:00+00:00,104.052001953125,104.177001953125,103.98100280761719,104.11299896240234,0
2025-02-28 21:00:00+00:00,104.072998046875,104.13700103759766,103.99400329589844,104.05699920654297,0
2025-02-28 22:00:00+00:00,104.0989990234375,104.0989990234375,104.0989990234375,104.0989990234375,0
2025-03-03 00:00:00+00:00,104.24299621582031,104.49800109863281,104.21299743652344,104.40799713134766,0
2025-03-03 01:00:00+00:00,104.19999694824219,104.38700103759766,104.10900115966797,104.24600219726562,0
2025-03-03 02:00:00+00:00,104.16000366210938,104.24199676513672,104.10299682617188,104.1989974975586,0
2025-03-03 03:00:00+00:00,104.16200256347656,104.197998046875,103.94300079345703,104.16100311279297,0
2025-03-03 04:00:00+00:00,104.10199737548828,104.22699737548828,104.08399963378906,104.15699768066406,0
2025-03-03 05:00:00+00:00,104.12899780273438,104.22599792480469,104.0790023803711,104.10099792480469,0
2025-03-03 06:00:00+00:00,104.13800048828125,104.18599700927734,104.01000213623047,104.12699890136719,0
2025-03-03 07:00:00+00:00,103.99299621582031,104.20800018310547,103.96499633789062,104.13700103759766,0
2025-03-03 08:00:00+00:00,103.99099731445312,104.06900024414062,103.8499984741211,103.98999786376953,0
2025-03-03 09:00:00+00:00,104.21199798583984,104.23400115966797,103.8479995727539,103.99099731445312,0
2025-03-03 10:00:00+00:00,104.53900146484375,104.58100128173828,104.1719970703125,104.20500183105469,0
2025-03-03 11:00:00+00:00,104.74800109863281,104.77400207519531,104.50199890136719,104.54000091552734,0
2025-03-03 12:00:00+00:00,104.81999969482422,104.87999725341797,104.6780014038086,104.75299835205078,0
2025-03-03 13:00:00+00:00,104.75299835205078,104.96700286865234,104.7030029296875,104.81700134277344,0
2025-03-03 14:00:00+00:00,104.50199890136719,104.7959976196289,104.48999786376953,104.75299835205078,0
2025-03-03 15:00:00+00:00,104.31800079345703,104.56400299072266,104.13200378417969,104.49800109863281,0
2025-03-03 16:00:00+00:00,104.28099822998047,104.41699981689453,104.18199920654297,104.3219985961914,0
2025-03-03 17:00:00+00:00,104.19499969482422,104.34400177001953,104.12699890136719,104.27799987792969,0
2025-03-03 18:00:00+00:00,103.97000122070312,104.21399688720703,103.83599853515625,104.19400024414062,0
2025-03-03 19:00:00+00:00,103.62300109863281,104.15799713134766,103.56400299072266,103.96700286865234,0
2025-03-03 20:00:00+00:00,102.98600006103516,103.6259994506836,102.53099822998047,103.62000274658203,0
2025-03-03 21:00:00+00:00,103.19599914550781,103.26300048828125,102.9729995727539,102.98400115966797,0
2025-03-03 22:00:00+00:00,103.19300079345703,103.30899810791016,103.13400268554688,103.19200134277344,0
2025-03-03 23:00:00+00:00,103.02300262451172,103.25499725341797,102.89900207519531,103.1989974975586,0
2025-03-04 00:00:00+00:00,102.94499969482422,103.19100189208984,102.73100280761719,103.00900268554688,0
2025-03-04 01:00:00+00:00,102.76000213623047,103.01200103759766,102.54499816894531,102.94200134277344,0
2025-03-04 02:00:00+00:00,102.97000122070312,103.06500244140625,102.67500305175781,102.75599670410156,0
2025-03-04 03:00:00+00:00,102.8499984741211,102.98300170898438,102.73699951171875,102.96800231933594,0
2025-03-04 04:00:00+00:00,102.77799987792969,102.85399627685547,102.64199829101562,102.84500122070312,0
2025-03-04 05:00:00+00:00,103.072998046875,103.0999984741211,102.6719970703125,102.77999877929688,0
2025-03-04 06:00:00+00:00,103.25900268554688,103.26899719238281,102.99099731445312,103.0739974975586,0
2025-03-04 07:00:00+00:00,103.09400177001953,103.31500244140625,102.86000061035156,103.26000213623047,0
2025-03-04 08:00:00+00:00,103.16799926757812,103.4219970703125,102.75399780273438,103.09600067138672,0
2025-03-04 09:00:00+00:00,103.322998046875,103.40899658203125,103.09100341796875,103.16600036621094,0
2025-03-04 10:00:00+00:00,103.12100219726562,103.3219985961914,103.04100036621094,103.31999969482422,0
2025-03-04 11:00:00+00:00,102.96800231933594,103.21800231933594,102.80899810791016,103.12200164794922,0
2025-03-04 12:00:00+00:00,102.74099731445312,102.97200012207031,102.7020034790039,102.97100067138672,0
2025-03-04 13:00:00+00:00,102.5780029296875,102.91400146484375,102.552001953125,102.74099731445312,0
2025-03-04 14:00:00+00:00,102.46299743652344,102.93499755859375,102.44300079345703,102.57499694824219,0
2025-03-04 15:00:00+00:00,102.3219985961914,102.71600341796875,102.21199798583984,102.46600341796875,0
2025-03-04 16:00:00+00:00,102.51100158691406,102.65599822998047,102.19000244140625,102.3239974975586,0
2025-03-04 17:00:00+00:00,102.38400268554688,102.64099884033203,102.28700256347656,102.51399993896484,0
2025-03-04 18:00:00+00:00,102.71199798583984,102.74099731445312,102.3489990234375,102.38099670410156,0
2025-03-04 19:00:00+00:00,103.05799865722656,103.11000061035156,102.69100189208984,102.71499633789062,0
