,Close,High,Low,Open,Volume
2023-10-20 09:00:00,149.81175231933594,149.9916286468506,149.797119140625,149.81175231933594,0.0
2023-10-20 10:00:00,149.81283569335938,149.99158689710828,149.7962443033854,149.81283569335938,0.0
2023-10-20 11:00:00,149.8139190673828,149.991545147366,149.79536946614584,149.8139190673828,0.0
2023-10-20 12:00:00,149.81500244140625,149.9915033976237,149.79449462890625,149.81500244140625,0.0
2023-10-20 13:00:00,149.8160858154297,149.9914616478814,149.79361979166666,149.8160858154297,0.0
2023-10-20 14:00:00,149.81716918945312,149.9914198981391,149.7927449544271,149.81716918945312,0.0
2023-10-20 15:00:00,149.81825256347656,149.99137814839682,149.7918701171875,149.81825256347656,0.0
2023-10-20 16:00:00,149.8193359375,149.9913363986545,149.7909952799479,149.8193359375,0.0
2023-10-20 17:00:00,149.82041931152344,149.99129464891223,149.79012044270834,149.82041931152344,0.0
2023-10-20 18:00:00,149.82150268554688,149.99125289916992,149.78924560546875,149.82150268554688,0.0
2023-10-20 19:00:00,149.8225860595703,149.9912111494276,149.78837076822916,149.8225860595703,0.0
2023-10-20 20:00:00,149.82366943359375,149.99116939968533,149.7874959309896,149.82366943359375,0.0
2023-10-20 21:00:00,149.8247528076172,149.99112764994302,149.78662109375,149.8247528076172,0.0
2023-10-20 22:00:00,149.82583618164062,149.99108590020074,149.7857462565104,149.82583618164062,0.0
2023-10-20 23:00:00,149.82691955566406,149.99104415045844,149.78487141927084,149.82691955566406,0.0
2023-10-23 00:00:00,149.8800048828125,149.98899841308594,149.74200439453125,149.8800048828125,0.0
2023-10-23 01:00:00,149.87537956237793,149.98604011535645,149.7250461578369,149.87537956237793,0.0
2023-10-23 02:00:00,149.87075424194336,149.98308181762695,149.70808792114258,149.87075424194336,0.0
2023-10-23 03:00:00,149.8661289215088,149.98012351989746,149.69112968444824,149.8661289215088,0.0
2023-10-23 04:00:00,149.86150360107422,149.97716522216797,149.6741714477539,149.86150360107422,0.0
2023-10-23 05:00:00,149.85687828063965,149.97420692443848,149.65721321105957,149.85687828063965,0.0
2023-10-23 06:00:00,149.85225296020508,149.97124862670898,149.64025497436523,149.85225296020508,0.0
2023-10-23 07:00:00,149.8476276397705,149.9682903289795,149.6232967376709,149.8476276397705,0.0
2023-10-23 08:00:00,149.84300231933594,149.96533203125,149.60633850097656,149.84300231933594,0.0
2023-10-23 09:00:00,149.83837699890137,149.9623737335205,149.58938026428223,149.83837699890137,0.0
2023-10-23 10:00:00,149.8337516784668,149.95941543579102,149.5724220275879,149.8337516784668,0.0
2023-10-23 11:00:00,149.82912635803223,149.95645713806152,149.55546379089355,149.82912635803223,0.0
2023-10-23 12:00:00,149.82450103759766,149.95349884033203,149.53850555419922,149.82450103759766,0.0
2023-10-23 13:00:00,149.8198757171631,149.95054054260254,149.52154731750488,149.8198757171631,0.0
2023-10-23 14:00:00,149.81525039672852,149.94758224487305,149.50458908081055,149.81525039672852,0.0
2023-10-23 15:00:00,149.81062507629395,149.94462394714355,149.4876308441162,149.81062507629395,0.0
2023-10-23 16:00:00,149.80599975585938,149.94166564941406,149.47067260742188,149.80599975585938,0.0
2023-10-23 17:00:00,149.8013744354248,149.93870735168457,149.45371437072754,149.8013744354248,0.0
2023-10-23 18:00:00,149.79674911499023,149.93574905395508,149.4367561340332,149.79674911499023,0.0
2023-10-23 19:00:00,149.79212379455566,149.9327907562256,149.41979789733887,149.79212379455566,0.0
2023-10-23 20:00:00,149.7874984741211,149.9298324584961,149.40283966064453,149.7874984741211,0.0
2023-10-23 21:00:00,149.78287315368652,149.9268741607666,149.3858814239502,149.78287315368652,0.0
2023-10-23 22:00:00,149.77824783325195,149.9239158630371,149.36892318725586,149.77824783325195,0.0
2023-10-23 23:00:00,149.77362251281738,149.92095756530762,149.35196495056152,149.77362251281738,0.0
2023-10-24 00:00:00,149.7689971923828,149.91799926757812,149.3350067138672,149.7689971923828,0.0
2023-10-24 01:00:00,149.77253913879395,149.920166015625,149.35417302449545,149.77253913879395,0.0
2023-10-24 02:00:00,149.77608108520508,149.92233276367188,149.3733393351237,149.77608108520508,0.0
2023-10-24 03:00:00,149.7796230316162,149.92449951171875,149.39250564575195,149.7796230316162,0.0
2023-10-24 04:00:00,149.78316497802734,149.92666625976562,149.41167195638022,149.78316497802734,0.0
2023-10-24 05:00:00,149.78670692443848,149.9288330078125,149.43083826700845,149.78670692443848,0.0
2023-10-24 06:00:00,149.7902488708496,149.93099975585938,149.45000457763672,149.7902488708496,0.0
2023-10-24 07:00:00,149.79379081726074,149.93316650390625,149.46917088826498,149.79379081726074,0.0
2023-10-24 08:00:00,149.79733276367188,149.93533325195312,149.48833719889322,149.79733276367188,0.0
2023-10-24 09:00:00,149.800874710083,149.9375,149.50750350952148,149.800874710083,0.0
2023-10-24 10:00:00,149.80441665649414,149.93966674804688,149.52666982014975,149.80441665649414,0.0
2023-10-24 11:00:00,149.80795860290527,149.94183349609375,149.54583613077799,149.80795860290527,0.0
2023-10-24 12:00:00,149.8115005493164,149.94400024414062,149.56500244140625,149.8115005493164,0.0
2023-10-24 13:00:00,149.81504249572754,149.9461669921875,149.58416875203451,149.81504249572754,0.0
2023-10-24 14:00:00,149.81858444213867,149.94833374023438,149.60333506266275,149.81858444213867,0.0
2023-10-24 15:00:00,149.8221263885498,149.95050048828125,149.62250137329102,149.8221263885498,0.0
2023-10-24 16:00:00,149.82566833496094,149.95266723632812,149.64166768391928,149.82566833496094,0.0
2023-10-24 17:00:00,149.82921028137207,149.954833984375,149.66083399454752,149.82921028137207,0.0
2023-10-24 18:00:00,149.8327522277832,149.95700073242188,149.68000030517578,149.8327522277832,0.0
2023-10-24 19:00:00,149.83629417419434,149.95916748046875,149.69916661580405,149.83629417419434,0.0
2023-10-24 20:00:00,149.83983612060547,149.96133422851562,149.71833292643228,149.83983612060547,0.0
2023-10-24 21:00:00,149.8433780670166,149.9635009765625,149.73749923706055,149.8433780670166,0.0
2023-10-24 22:00:00,149.84692001342773,149.96566772460938,149.7566655476888,149.84692001342773,0.0
2023-10-24 23:00:00,149.85046195983887,149.96783447265625,149.77583185831705,149.85046195983887,0.0
2023-10-25 00:00:00,149.85400390625,149.97000122070312,149.7949981689453,149.85400390625,0.0
2023-10-25 01:00:00,149.86417071024576,150.00341796875,149.80554008483887,149.86417071024576,0.0
2023-10-25 02:00:00,149.87433751424155,150.03683471679688,149.81608200073242,149.87433751424155,0.0
2023-10-25 03:00:00,149.8845043182373,150.07025146484375,149.82662391662598,149.8845043182373,0.0
2023-10-25 04:00:00,149.89467112223306,150.10366821289062,149.83716583251953,149.89467112223306,0.0
2023-10-25 05:00:00,149.90483792622885,150.1370849609375,149.8477077484131,149.90483792622885,0.0
2023-10-25 06:00:00,149.9150047302246,150.17050170898438,149.85824966430664,149.9150047302246,0.0
2023-10-25 07:00:00,149.92517153422037,150.20391845703125,149.8687915802002,149.92517153422037,0.0
2023-10-25 08:00:00,149.93533833821616,150.23733520507812,149.87933349609375,149.93533833821616,0.0
2023-10-25 09:00:00,149.9455051422119,150.270751953125,149.8898754119873,149.9455051422119,0.0
2023-10-25 10:00:00,149.95567194620767,150.30416870117188,149.90041732788086,149.95567194620767,0.0
2023-10-25 11:00:00,149.96583875020346,150.33758544921875,149.9109592437744,149.96583875020346,0.0
2023-10-25 12:00:00,149.97600555419922,150.37100219726562,149.92150115966797,149.97600555419922,0.0
2023-10-25 13:00:00,149.98617235819498,150.4044189453125,149.93204307556152,149.98617235819498,0.0
2023-10-25 14:00:00,149.99633916219076,150.43783569335938,149.94258499145508,149.99633916219076,0.0
2023-10-25 15:00:00,150.00650596618652,150.47125244140625,149.95312690734863,150.00650596618652,0.0
2023-10-25 16:00:00,150.01667277018228,150.50466918945312,149.9636688232422,150.01667277018228,0.0
2023-10-25 17:00:00,150.02683957417807,150.5380859375,149.97421073913574,150.02683957417807,0.0
2023-10-25 18:00:00,150.03700637817383,150.57150268554688,149.9847526550293,150.03700637817383,0.0
2023-10-25 19:00:00,150.0471731821696,150.60491943359375,149.99529457092285,150.0471731821696,0.0
2023-10-25 20:00:00,150.05733998616537,150.63833618164062,150.0058364868164,150.05733998616537,0.0
2023-10-25 21:00:00,150.06750679016113,150.6717529296875,150.01637840270996,150.06750679016113,0.0
2023-10-25 22:00:00,150.0776735941569,150.70516967773438,150.02692031860352,150.0776735941569,0.0
2023-10-25 23:00:00,150.08784039815268,150.73858642578125,150.03746223449707,150.08784039815268,0.0
2023-10-26 00:00:00,150.09800720214844,150.77200317382812,150.04800415039062,150.09800720214844,0.0
2023-10-26 01:00:00,150.1091734568278,150.75662803649902,150.02742067972818,150.1091734568278,0.0
2023-10-26 02:00:00,150.12033971150717,150.74125289916992,150.00683720906576,150.12033971150717,0.0
2023-10-26 03:00:00,150.13150596618652,150.72587776184082,149.98625373840332,150.13150596618652,0.0
2023-10-26 04:00:00,150.14267222086588,150.71050262451172,149.96567026774088,150.14267222086588,0.0
2023-10-26 05:00:00,150.15383847554526,150.69512748718262,149.94508679707846,150.15383847554526,0.0
2023-10-26 06:00:00,150.1650047302246,150.67975234985352,149.92450332641602,150.1650047302246,0.0
2023-10-26 07:00:00,150.17617098490396,150.6643772125244,149.90391985575357,150.17617098490396,0.0
2023-10-26 08:00:00,150.18733723958334,150.6490020751953,149.88333638509116,150.18733723958334,0.0
2023-10-26 09:00:00,150.1985034942627,150.6336269378662,149.8627529144287,150.1985034942627,0.0
2023-10-26 10:00:00,150.20966974894205,150.6182518005371,149.84216944376627,150.20966974894205,0.0
2023-10-26 11:00:00,150.22083600362143,150.602876663208,149.82158597310385,150.22083600362143,0.0
2023-10-26 12:00:00,150.23200225830078,150.5875015258789,149.8010025024414,150.23200225830078,0.0
2023-10-26 13:00:00,150.24316851298013,150.5721263885498,149.78041903177896,150.24316851298013,0.0
2023-10-26 14:00:00,150.25433476765951,150.5567512512207,149.75983556111655,150.25433476765951,0.0
2023-10-26 15:00:00,150.26550102233887,150.5413761138916,149.7392520904541,150.26550102233887,0.0
2023-10-26 16:00:00,150.27666727701822,150.5260009765625,149.71866861979166,150.27666727701822,0.0
2023-10-26 17:00:00,150.2878335316976,150.5106258392334,149.69808514912924,150.2878335316976,0.0
2023-10-26 18:00:00,150.29899978637695,150.4952507019043,149.6775016784668,150.29899978637695,0.0
2023-10-26 19:00:00,150.3101660410563,150.4798755645752,149.65691820780435,150.3101660410563,0.0
2023-10-26 20:00:00,150.3213322957357,150.4645004272461,149.63633473714194,150.3213322957357,0.0
2023-10-26 21:00:00,150.33249855041504,150.449125289917,149.6157512664795,150.33249855041504,0.0
2023-10-26 22:00:00,150.3436648050944,150.4337501525879,149.59516779581705,150.3436648050944,0.0
2023-10-26 23:00:00,150.35483105977377,150.4183750152588,149.57458432515463,150.35483105977377,0.0
2023-10-27 00:00:00,150.36599731445312,150.4029998779297,149.5540008544922,150.36599731445312,0.0
2023-10-27 01:00:00,150.35720570882162,150.395263671875,149.54372300042047,150.35720570882162,0.0
2023-10-27 02:00:00,150.3484141031901,150.3875274658203,149.53344514634875,150.3484141031901,0.0
2023-10-27 03:00:00,150.3396224975586,150.37979125976562,149.523167292277,150.3396224975586,0.0
2023-10-27 04:00:00,150.3308308919271,150.37205505371094,149.5128894382053,150.3308308919271,0.0
2023-10-27 05:00:00,150.32203928629556,150.36431884765625,149.50261158413358,150.32203928629556,0.0
2023-10-27 06:00:00,150.31324768066406,150.35658264160156,149.49233373006186,150.31324768066406,0.0
2023-10-27 07:00:00,150.30445607503256,150.34884643554688,149.4820558759901,150.30445607503256,0.0
2023-10-27 08:00:00,150.29566446940103,150.3411102294922,149.4717780219184,150.29566446940103,0.0
2023-10-27 09:00:00,150.28687286376953,150.3333740234375,149.46150016784668,150.28687286376953,0.0
2023-10-27 10:00:00,150.27808125813803,150.3256378173828,149.45122231377496,150.27808125813803,0.0
2023-10-27 11:00:00,150.2692896525065,150.31790161132812,149.44094445970325,150.2692896525065,0.0
2023-10-27 12:00:00,150.260498046875,150.31016540527344,149.4306666056315,150.260498046875,0.0
2023-10-27 13:00:00,150.2517064412435,150.30242919921875,149.42038875155978,150.2517064412435,0.0
2023-10-27 14:00:00,150.24291483561197,150.29469299316406,149.41011089748807,150.24291483561197,0.0
2023-10-27 15:00:00,150.23412322998047,150.28695678710938,149.39983304341635,150.23412322998047,0.0
2023-10-27 16:00:00,150.22533162434897,150.2792205810547,149.3895551893446,150.22533162434897,0.0
2023-10-27 17:00:00,150.21654001871744,150.271484375,149.3792773352729,150.21654001871744,0.0
2023-10-27 18:00:00,150.20774841308594,150.2637481689453,149.36899948120117,150.20774841308594,0.0
2023-10-27 19:00:00,150.19895680745444,150.25601196289062,149.35872162712946,150.19895680745444,0.0
2023-10-27 20:00:00,150.1901652018229,150.24827575683594,149.34844377305774,150.1901652018229,0.0
2023-10-27 21:00:00,150.1813735961914,150.24053955078125,149.338165918986,150.1813735961914,0.0
2023-10-27 22:00:00,150.1725819905599,150.23280334472656,149.32788806491428,150.1725819905599,0.0
2023-10-27 23:00:00,150.16379038492838,150.22506713867188,149.31761021084256,150.16379038492838,0.0
2023-10-30 00:00:00,149.73300170898438,149.8459930419922,148.81399536132812,149.73300170898438,0.0
2023-10-30 01:00:00,149.70708465576172,149.91611862182617,148.8229955037435,149.70708465576172,0.0
2023-10-30 02:00:00,149.68116760253906,149.98624420166016,148.83199564615884,149.68116760253906,0.0
2023-10-30 03:00:00,149.6552505493164,150.05636978149414,148.84099578857422,149.6552505493164,0.0
2023-10-30 04:00:00,149.62933349609375,150.12649536132812,148.8499959309896,149.62933349609375,0.0
2023-10-30 05:00:00,149.6034164428711,150.1966209411621,148.85899607340494,149.6034164428711,0.0
2023-10-30 06:00:00,149.57749938964844,150.2667465209961,148.8679962158203,149.57749938964844,0.0
2023-10-30 07:00:00,149.55158233642578,150.33687210083008,148.8769963582357,149.55158233642578,0.0
2023-10-30 08:00:00,149.52566528320312,150.40699768066406,148.88599650065103,149.52566528320312,0.0
2023-10-30 09:00:00,149.49974822998047,150.47712326049805,148.8949966430664,149.49974822998047,0.0
2023-10-30 10:00:00,149.4738311767578,150.54724884033203,148.90399678548178,149.4738311767578,0.0
2023-10-30 11:00:00,149.44791412353516,150.61737442016602,148.91299692789713,149.44791412353516,0.0
2023-10-30 12:00:00,149.4219970703125,150.6875,148.9219970703125,149.4219970703125,0.0
2023-10-30 13:00:00,149.39608001708984,150.75762557983398,148.93099721272787,149.39608001708984,0.0
2023-10-30 14:00:00,149.3701629638672,150.82775115966797,148.93999735514322,149.3701629638672,0.0
2023-10-30 15:00:00,149.34424591064453,150.89787673950195,148.9489974975586,149.34424591064453,0.0
2023-10-30 16:00:00,149.31832885742188,150.96800231933594,148.95799763997397,149.31832885742188,0.0
2023-10-30 17:00:00,149.29241180419922,151.03812789916992,148.9669977823893,149.29241180419922,0.0
2023-10-30 18:00:00,149.26649475097656,151.1082534790039,148.9759979248047,149.26649475097656,0.0
2023-10-30 19:00:00,149.2405776977539,151.1783790588379,148.98499806722006,149.2405776977539,0.0
2023-10-30 20:00:00,149.21466064453125,151.24850463867188,148.9939982096354,149.21466064453125,0.0
2023-10-30 21:00:00,149.1887435913086,151.31863021850586,149.00299835205078,149.1887435913086,0.0
2023-10-30 22:00:00,149.16282653808594,151.38875579833984,149.01199849446616,149.16282653808594,0.0
2023-10-30 23:00:00,149.13690948486328,151.45888137817383,149.0209986368815,149.13690948486328,0.0
2023-10-31 00:00:00,149.11099243164062,151.5290069580078,149.02999877929688,149.11099243164062,0.0
2023-10-31 01:00:00,149.20195134480795,151.52496528625488,149.10474904378256,149.20195134480795,0.0
2023-10-31 02:00:00,149.29291025797525,151.52092361450195,149.17949930826822,149.29291025797525,0.0
2023-10-31 03:00:00,149.38386917114258,151.51688194274902,149.2542495727539,149.38386917114258,0.0
2023-10-31 04:00:00,149.4748280843099,151.5128402709961,149.3289998372396,149.4748280843099,0.0
2023-10-31 05:00:00,149.5657869974772,151.50879859924316,149.40375010172525,149.5657869974772,0.0
2023-10-31 06:00:00,149.65674591064453,151.50475692749023,149.47850036621094,149.65674591064453,0.0
2023-10-31 07:00:00,149.74770482381186,151.5007152557373,149.55325063069662,149.74770482381186,0.0
2023-10-31 08:00:00,149.83866373697916,151.49667358398438,149.62800089518228,149.83866373697916,0.0
2023-10-31 09:00:00,149.92962265014648,151.49263191223145,149.70275115966797,149.92962265014648,0.0
2023-10-31 10:00:00,150.0205815633138,151.48859024047852,149.77750142415366,150.0205815633138,0.0
2023-10-31 11:00:00,150.1115404764811,151.4845485687256,149.8522516886393,150.1115404764811,0.0
2023-10-31 12:00:00,150.20249938964844,151.48050689697266,149.927001953125,150.20249938964844,0.0
