race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,2,9,杉本 正隆,014504,茨　城,96,S2,12.7,差し,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,3,8,田村 大,015572,宮　崎,119,S2,12.3,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,4,1,山口 富生,012450,岐　阜,68,S1,12.2,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,5,2,堀江 省吾,015522,長　野,119,S2,12.9,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,6,6,今野 有樹,015378,愛　媛,115,S2,12.3,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,7,5,柿沼 信也,014147,埼　玉,91,S2,12.7,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,8,3,菅原 晃,013744,大　分,85,S2,12.2,,0,920,590,16290,5320
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,9,4,奥村 諭志,015191,岡　山,111,S2,12.1,,0,920,590,16290,5320
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,1,5,末木 浩二,015093,山　梨,109,S1,12.3,捲り,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,2,2,藤田 勝也,014398,和歌山,94,S2,12.8,差し,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,3,9,貴志 修己,015458,和歌山,117,S2,12.9,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,4,1,小林 潤二,012948,群　馬,75,S1,12.5,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,5,6,伊藤 正樹,012669,愛　知,71,S2,12.8,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,6,4,武藤 篤弘,014451,埼　玉,95,S2,12.5,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,7,3,山本 拳也,015124,高　知,109,S2,12.3,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,8,7,吉田 智哉,015204,愛　媛,111,S2,12.6,,0,610,390,2110,640
2025-01-10,岸和田,55,3,20250110_55_03,競ステGP,9,8,桶谷 明誉,014410,広　島,94,S2,12.6,,0,610,390,2110,640
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,1,9,石塚 輪太郎,015006,和歌山,105,S1,12.9,差し,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,2,5,伏見 俊昭,012939,福　島,75,S1,12.8,差し,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,3,1,渡辺 十夢,013724,福　井,85,S2,13.1,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,4,4,畝木 努,015059,岡　山,107,S2,13.0,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,5,2,日高 裕太,015619,静　岡,121,S2,13.1,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,6,7,大屋 健司,013886,広　島,87,S2,13.0,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,7,3,大崎 飛雄馬,013966,愛　媛,88,S2,13.0,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,8,8,佐々木 省司,013748,青　森,86,S2,13.2,,0,820,420,1630,370
2025-01-10,岸和田,55,4,20250110_55_04,競ステGP,9,6,原田 翔真,015630,和歌山,121,S2,14.2,,0,820,420,1630,370
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,1,2,中西 大,015058,和歌山,107,S1,12.0,捲り,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,2,7,西岡 正一,013642,和歌山,84,S2,11.9,マーク,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,3,5,石毛 克幸,013628,千　葉,84,S2,12.2,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,4,3,松本 秀之介,015480,熊　本,117,S1,11.7,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,5,1,新村 穣,015528,神奈川,119,S1,12.3,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,6,9,宮本 隼輔,015282,熊　本,113,S2,11.6,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,7,8,高間 悠平,014475,福　井,95,S2,12.0,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,8,4,松尾 信太郎,014264,福　岡,92,S2,11.6,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,5,20250110_55_05,競ステGP,9,6,武井 大介,013766,千　葉,86,S2,12.7,,0,2720,1460,20640,5200
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,1,1,纐纈 洸翔,015620,愛　知,121,S1,11.8,捲り,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,2,7,久田 裕也,015466,徳　島,117,S1,12.3,逃げ,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,3,3,柏野 智典,013963,岡　山,88,S1,12.2,,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,4,4,浮島 知稀,015694,群　馬,123,S2,12.1,,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,5,9,山下 一輝,014551,山　口,96,S2,12.2,,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,6,5,岡本 総,014996,愛　知,105,S1,12.3,,0,3370,2310,8470,1670
2025-01-10,岸和田,55,6,20250110_55_06,競ステGP,7,6,宮下 貴之,013405,埼　玉,81,S2,12.1,,0,3370,2310,8470,1670
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,1,2,根本 哲吏,014571,秋　田,97,S2,12.1,捲り,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,2,4,幸田 望夢,015340,栃　木,115,S2,12.5,捲り,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,3,8,小沼 良,012421,埼　玉,68,S2,12.3,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,4,1,南 潤,015186,和歌山,111,S1,12.7,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,5,9,水谷 良和,012592,愛　知,70,S2,12.3,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,6,3,芦澤 大輔,014055,茨　城,90,S1,12.5,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,7,7,佐藤 和也,014427,青　森,95,S1,12.6,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,8,6,伊豆田 浩人,013879,神奈川,87,S2,12.4,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,7,20250110_55_07,競ステGP,9,5,稲毛 健太,014606,和歌山,97,S2,13.3,,0,17820,8370,718250,91850
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,1,9,片岡 迪之,014322,岡　山,93,S1,11.2,捲り,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,2,1,田中 勇二,014485,岡　山,95,S2,11.1,マーク,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,3,2,吉澤 純平,014860,茨　城,101,S1,11.3,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,4,7,寺沼 拓摩,015349,東　京,115,S1,11.5,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,5,4,山中 秀将,014461,千　葉,95,S2,11.2,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,6,8,古屋 琢晶,014077,山　梨,90,S2,11.5,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,7,5,岩本 和也,013045,石　川,76,S2,11.4,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,8,6,三浦 貴大,015358,岐　阜,115,S2,11.6,,0,2090,990,4870,670
2025-01-10,岸和田,55,8,20250110_55_08,競ステGP,9,3,加賀山 淳,014378,千　葉,94,S2,11.5,,0,2090,990,4870,670
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,1,7,渡邉 雄太,014995,静　岡,105,S2,11.7,捲り,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,2,8,房州 輝也,014137,福　島,91,S2,11.4,差し,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,3,1,青森 伸也,013829,福　島,87,S2,11.6,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,4,9,吉本 卓仁,014045,福　岡,89,S1,11.3,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,5,3,岩谷 拓磨,015381,福　岡,115,S1,11.6,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,6,6,城 幸弘,014515,山　梨,96,S2,11.9,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,7,2,藤田 周磨,015428,埼　玉,117,S2,12.1,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,8,5,志村 太賀,014076,山　梨,90,S2,12.1,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,9,20250110_55_09,競ステGP,9,4,成松 春樹,014339,佐　賀,93,S2,11.4,,0,8830,4630,19210,2020
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,1,2,池野 健太,015116,兵　庫,109,S1,11.7,差し,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,2,1,青野 将大,015436,神奈川,117,S1,12.1,捲り,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,3,9,大槻 寛徳,013673,宮　城,85,S1,11.9,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,4,7,佐藤 雅春,014350,宮　城,94,S2,11.9,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,5,5,松岡 健介,013878,兵　庫,87,S2,11.9,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,6,8,仲野 結音,015460,大　阪,117,S1,12.6,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,7,3,中川 貴徳,014141,栃　木,91,S2,11.9,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,8,6,水森 湧太,015432,東　京,117,S2,12.2,,0,2430,1060,4570,320
2025-01-10,岸和田,55,10,20250110_55_10,競ステGP,9,4,磯川 勝裕,015249,東　京,113,S2,12.4,,0,2430,1060,4570,320
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,1,1,椎木尾 拓哉,014318,和歌山,93,S2,12.1,差し,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,2,3,竹山 陵太,014130,宮　城,91,S2,12.2,差し,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,3,7,中釜 章成,015272,大　阪,113,S2,12.3,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,4,8,角 令央奈,014677,福　岡,98,S2,11.8,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,5,5,大川 剛,015598,青　森,121,S1,12.4,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,6,9,鷲田 幸司,014249,福　井,92,S2,12.2,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,7,2,中村 良二,013445,福　岡,81,S2,11.8,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,8,6,伊藤 奎,015330,福　島,115,S2,12.3,,0,1970,1710,4940,440
2025-01-10,岸和田,55,11,20250110_55_11,競ステGP,9,4,一丸 尚伍,015655,大　分,121,S2,12.1,,0,1970,1710,4940,440
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,1,6,小林 泰正,015243,群　馬,113,S1,12.2,差し,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,2,2,菅田 壱道,014129,宮　城,91,S1,12.4,差し,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,3,1,古性 優作,014838,大　阪,100,SS,11.8,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,4,4,山田 英明,014047,佐　賀,89,S1,12.0,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,5,9,新山 響平,015034,青　森,107,SS,12.6,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,6,8,小岩 大介,014117,大　分,90,S1,12.0,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,7,3,松本 貴治,015203,愛　媛,111,S1,12.3,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,8,5,東口 善朋,013730,和歌山,85,S1,12.2,,0,7990,2590,20400,2080
2025-01-10,岸和田,55,12,20250110_55_12,競ステGP,9,7,窓場 千加頼,014835,京　都,100,S1,13.4,,0,7990,2590,20400,2080
2025-01-10,松山,74,1,20250110_74_01,競ステGP,1,3,山本 さくら,015585,愛　知,120,L1,17.1,差し,0,1340,810,4760,1410
2025-01-10,松山,74,1,20250110_74_01,競ステGP,2,2,三宅 愛梨,014973,岡　山,104,L1,17.0,差し,0,1340,810,4760,1410
2025-01-10,松山,74,1,20250110_74_01,競ステGP,3,6,蓑田 真璃,015142,千　葉,110,L1,17.2,,0,1340,810,4760,1410
2025-01-10,松山,74,1,20250110_74_01,競ステGP,4,1,是永 ゆうき,015867,大　分,126,L1,17.4,,0,1340,810,4760,1410
2025-01-10,松山,74,1,20250110_74_01,競ステGP,5,4,日野 友葵,015079,愛　媛,108,L1,17.2,,0,1340,810,4760,1410
2025-01-10,松山,74,1,20250110_74_01,競ステGP,6,5,木下 宙,015767,大　阪,124,L1,17.3,,0,1340,810,4760,1410
2025-01-10,松山,74,2,20250110_74_02,競ステGP,1,2,山崎 岳志,012920,佐　賀,74,A2,15.3,差し,0,1830,630,7470,1650
2025-01-10,松山,74,2,20250110_74_02,競ステGP,2,1,三住 博昭,011800,神奈川,61,A1,15.7,差し,0,1830,630,7470,1650
2025-01-10,松山,74,2,20250110_74_02,競ステGP,3,3,梶山 裕次郎,013892,福　岡,87,A2,15.2,,0,1830,630,7470,1650
2025-01-10,松山,74,2,20250110_74_02,競ステGP,4,6,大沼 孝行,012883,静　岡,74,A2,16.1,,0,1830,630,7470,1650
2025-01-10,松山,74,2,20250110_74_02,競ステGP,5,5,鈴木 孝征,012956,埼　玉,75,A2,15.7,,0,1830,630,7470,1650
2025-01-10,松山,74,2,20250110_74_02,競ステGP,6,4,高田 大輔,014693,岡　山,97,A2,15.2,,0,1830,630,7470,1650
2025-01-10,松山,74,3,20250110_74_03,競ステGP,1,4,飯塚 隼人,014492,佐　賀,95,A2,15.2,捲り,0,340,190,3090,880
2025-01-10,松山,74,3,20250110_74_03,競ステGP,2,1,仲松 勝太,014567,沖　縄,96,A1,15.3,マーク,0,340,190,3090,880
2025-01-10,松山,74,3,20250110_74_03,競ステGP,3,3,小谷田 公則,013914,福　島,88,A2,15.9,,0,340,190,3090,880
2025-01-10,松山,74,3,20250110_74_03,競ステGP,4,5,八尋 翔平,014336,福　岡,93,A1,15.1,,0,340,190,3090,880
2025-01-10,松山,74,3,20250110_74_03,競ステGP,5,2,星島 太,012298,岡　山,66,A2,15.7,,0,340,190,3090,880
2025-01-10,松山,74,3,20250110_74_03,競ステGP,6,6,大泉 英則,013989,宮　城,89,A2,15.9,,0,340,190,3090,880
2025-01-10,松山,74,4,20250110_74_04,競ステGP,1,1,谷口 幸司,015200,高　知,111,A1,15.9,差し,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,2,3,田上 晃也,015371,岡　山,115,A2,16.0,逃げ,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,3,6,阿部 功,014329,高　知,93,A2,15.9,,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,4,4,安坂 洋一,013255,神奈川,79,A2,15.8,,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,5,7,鈴木 愼二,012882,神奈川,74,A2,15.9,,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,6,2,興呂木 雄治,014563,熊　本,96,A2,16.1,,0,210,190,410,190
2025-01-10,松山,74,4,20250110_74_04,競ステGP,7,5,吉良 勝信,012992,福　岡,75,A2,16.6,,0,210,190,410,190
2025-01-10,松山,74,5,20250110_74_05,競ステGP,1,2,荒川 達郎,015696,埼　玉,123,A2,16.1,逃げ,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,2,3,伊藤 亮,014225,埼　玉,92,A1,16.1,マーク,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,3,1,片山 智晴,014258,岡　山,92,A1,16.0,,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,4,5,近藤 修康,012380,岡　山,67,A1,15.8,,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,5,7,鳥生 知八,013143,愛　媛,77,A2,15.8,,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,6,4,茅野 寛史,014789,鹿児島,99,A1,16.0,,0,160,130,240,140
2025-01-10,松山,74,5,20250110_74_05,競ステGP,7,6,上野 恭哉,015556,福　岡,119,A1,16.8,,0,160,130,240,140
2025-01-10,松山,74,6,20250110_74_06,競ステGP,1,3,上川 直紀,015423,栃　木,117,A1,15.8,差し,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,2,1,江連 和洋,013014,栃　木,76,A1,15.8,マーク,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,3,4,長沼 謙太,014734,東　京,99,A2,15.7,,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,4,2,熊崎 麻人,015697,埼　玉,123,A1,16.1,,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,5,6,三好 陽一,013970,愛　媛,88,A2,16.3,,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,6,7,園田 鉄兵,014344,熊　本,93,A2,16.0,,0,240,170,1070,690
2025-01-10,松山,74,6,20250110_74_06,競ステGP,7,5,境 啓亨,015214,熊　本,111,A2,16.3,,0,240,170,1070,690
2025-01-10,松山,74,7,20250110_74_07,競ステGP,1,4,秋葉 大輔,014070,東　京,90,A1,15.5,差し,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,2,5,國廣 哲治,013621,埼　玉,84,A2,15.5,マーク,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,3,3,宮下 一歩,015351,長　野,115,A1,15.8,,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,4,1,大西 祐,014187,愛　媛,91,A1,15.0,,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,5,7,原岡 泰志郎,014821,千　葉,100,A2,15.5,,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,6,6,米澤 大輔,012844,徳　島,73,A2,15.3,,0,1530,940,3470,1120
2025-01-10,松山,74,7,20250110_74_07,競ステGP,7,2,多田 晃紀,014952,岡　山,103,A1,15.9,,0,1530,940,3470,1120
2025-01-10,松山,74,8,20250110_74_08,競ステGP,1,2,太田 瑛美,015586,三　重,120,L1,16.3,差し,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,2,4,河内 桜雪,015669,群　馬,122,L1,16.1,マーク,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,3,3,松本 詩乃,015672,東　京,122,L1,16.2,,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,4,1,吉川 美穂,015587,和歌山,120,L1,16.2,,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,5,7,中村 鈴花,015593,熊　本,120,L1,16.0,,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,6,5,豊田 美香,015865,徳　島,126,L1,16.6,,0,6110,3460,30140,5040
2025-01-10,松山,74,8,20250110_74_08,競ステGP,7,6,谷元 音羽,015777,鹿児島,124,L1,16.2,,0,6110,3460,30140,5040
2025-01-10,松山,74,9,20250110_74_09,競ステGP,1,3,川口 雄太,015197,徳　島,111,A1,15.3,逃げ,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,2,5,堀川 敬太郎,015741,福　岡,123,A1,15.2,マーク,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,3,2,松尾 勇吾,015388,熊　本,115,A1,15.1,,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,4,6,荒川 仁,015615,千　葉,121,A1,15.0,,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,5,1,山崎 将幸,014212,宮　城,92,A1,15.1,,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,6,4,佐々木 吉徳,014797,秋　田,100,A1,16.4,,0,3650,2830,7490,560
2025-01-10,松山,74,9,20250110_74_09,競ステGP,7,7,大高 彰馬,015512,福　島,119,A2,17.6,,0,3650,2830,7490,560
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,1,5,佐藤 康恭,014357,福　島,94,A3,15.3,逃げ,0,850,700,4280,1520
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,2,4,杉山 正和,011622,三　重,59,A3,15.1,差し,0,850,700,4280,1520
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,3,6,黒田 充,012795,栃　木,73,A3,15.1,,0,850,700,4280,1520
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,4,3,古寺 伸洋,013174,埼　玉,78,A3,15.4,,0,850,700,4280,1520
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,5,2,古田 義明,013272,三　重,79,A3,15.5,,0,850,700,4280,1520
2025-01-11,宇都宮,24,1,20250111_24_01,競ステGP,6,1,奈良 基,015085,宮　城,109,A3,15.5,,0,850,700,4280,1520
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,1,6,栗原 稔貴,012638,栃　木,71,A3,15.5,差し,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,2,3,笹川 竜治,012650,新　潟,71,A3,15.6,差し,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,3,1,駒井 大輔,014661,東　京,98,A3,15.8,,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,4,5,吉澤 賢,014381,千　葉,94,A3,15.4,,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,5,7,鈴木 規純,012938,福　島,75,A3,15.2,,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,6,2,大崎 龍一郎,015105,奈　良,109,A3,15.4,,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,2,20250111_24_02,競ステGP,7,4,井坂 泰誓,015368,大　阪,115,A3,15.7,,0,11070,3110,56000,1840
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,1,3,藤縄 洋介,014033,兵　庫,89,A3,15.7,差し,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,2,5,前島 恭平,014694,長　野,98,A3,15.8,逃げ,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,3,7,大井 啓世,011519,奈　良,58,A3,15.5,,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,4,1,垣外中 勝哉,012444,大　阪,68,A3,15.7,,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,5,2,関戸 努,013454,宮　城,82,A3,16.0,,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,6,4,田崎 良太郎,013830,福　島,87,A3,16.0,,0,1590,1090,18390,6880
2025-01-11,宇都宮,24,3,20250111_24_03,競ステGP,7,6,松本 一成,013105,新　潟,77,A3,16.2,,0,1590,1090,18390,6880
