race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
387,2025-05-04,4,2,5.25,34.83,5.25,31.38,36.31,0.15,0,3.0,0,0,0,0
387,2025-05-04,5,2,4.6,31.51,4.6,29.51,31.61,0.23,0,3.0,0,0,0,0
387,2025-05-04,6,4,6.85,42.72,6.85,32.8,32.26,0.14,0,3.0,0,0,0,1
388,2025-05-04,1,2,4.27,24.0,4.27,27.57,31.79,0.26,0,4.0,1,0,0,0
388,2025-05-04,2,3,5.82,38.68,5.82,36.27,36.45,0.11,0,4.0,1,0,0,1
388,2025-05-04,3,4,5.98,41.23,5.98,30.98,33.33,0.1,0,4.0,1,0,1,1
388,2025-05-04,4,3,5.87,40.58,5.87,27.53,40.0,0.05,0,4.0,1,0,0,0
388,2025-05-04,5,2,,,,44.44,33.15,0.11,0,4.0,1,0,0,0
388,2025-05-04,6,1,,,,36.1,32.39,0.11,0,4.0,1,0,0,0
389,2025-05-04,1,2,4.91,23.19,4.91,35.15,36.0,0.16,0,3.0,1,0,0,1
389,2025-05-04,2,2,4.34,22.97,4.34,37.07,40.63,0.14,0,3.0,1,0,1,1
389,2025-05-04,3,3,5.45,30.99,5.45,27.71,33.66,0.1,0,3.0,1,0,0,0
389,2025-05-04,4,4,6.69,51.85,6.69,37.37,35.88,0.25,0,3.0,1,0,0,0
389,2025-05-04,5,3,5.53,38.36,5.53,34.83,35.71,0.24,0,3.0,1,0,0,0
389,2025-05-04,6,2,3.03,10.0,3.03,29.79,35.23,0.21,0,3.0,1,0,0,0
390,2025-05-04,1,2,4.8,27.97,4.8,35.1,38.22,0.06,0,4.0,1,0,1,1
390,2025-05-04,2,4,6.47,48.04,6.47,33.5,36.55,0.09,0,4.0,1,0,0,1
390,2025-05-04,3,3,6.45,47.66,6.45,29.79,36.17,0.11,0,4.0,1,0,0,0
390,2025-05-04,4,2,5.33,35.35,5.33,32.6,32.78,0.19,0,4.0,1,0,0,0
390,2025-05-04,5,2,4.57,22.22,4.57,27.47,44.06,0.16,0,4.0,1,0,0,0
390,2025-05-04,6,3,6.3,45.61,6.3,37.02,37.84,0.3,0,4.0,1,0,0,0
391,2025-05-04,1,3,5.21,32.14,5.21,41.67,35.42,,0,3.0,0,0,0,0
391,2025-05-04,2,2,3.86,20.0,3.86,42.21,34.36,0.07,0,3.0,0,0,0,0
391,2025-05-04,3,2,5.91,42.55,5.91,38.74,31.52,0.1,0,3.0,0,0,1,1
391,2025-05-04,4,4,6.3,45.31,6.3,49.25,32.79,0.05,0,3.0,0,0,0,1
391,2025-05-04,5,1,,,,37.0,36.55,0.18,0,3.0,0,0,0,0
391,2025-05-04,6,2,4.91,29.63,4.91,30.98,34.48,0.13,0,3.0,0,0,0,0
392,2025-05-04,1,3,4.39,23.61,4.39,26.97,33.51,0.2,0,3.0,0,0,1,1
392,2025-05-04,2,2,5.34,29.41,5.34,35.82,41.38,0.23,0,3.0,0,0,0,1
392,2025-05-04,3,4,6.85,42.72,6.85,32.8,32.26,0.21,0,3.0,0,0,0,0
392,2025-05-04,4,2,,,,40.82,38.34,0.34,0,3.0,0,0,0,0
392,2025-05-04,5,2,4.93,31.48,4.93,33.66,32.46,0.16,0,3.0,0,0,0,0
392,2025-05-04,6,3,5.87,40.58,5.87,27.53,40.0,0.22,0,3.0,0,0,0,0
393,2025-05-04,1,3,5.91,43.09,5.91,44.55,32.45,0.12,0,1.0,0,0,0,1
393,2025-05-04,2,4,6.57,37.98,6.57,36.68,39.09,0.17,0,1.0,0,0,0,0
393,2025-05-04,3,3,6.22,48.91,6.22,38.81,34.57,0.15,0,1.0,0,0,1,1
393,2025-05-04,4,2,4.44,26.39,4.44,40.87,33.69,0.16,0,1.0,0,0,0,0
393,2025-05-04,5,3,6.51,52.33,6.51,36.76,31.53,0.16,0,1.0,0,0,0,0
393,2025-05-04,6,2,4.34,22.97,4.34,37.07,40.63,0.19,0,1.0,0,0,0,0
394,2025-05-04,1,4,5.98,41.23,5.98,30.98,33.33,0.04,0,1.0,0,0,1,1
394,2025-05-04,2,2,4.6,31.51,4.6,29.51,31.61,0.11,0,1.0,0,0,0,0
394,2025-05-04,3,3,5.14,27.91,5.14,37.62,34.59,0.08,0,1.0,0,0,0,0
394,2025-05-04,4,2,4.89,26.8,4.89,34.36,36.02,0.16,0,1.0,0,0,0,1
394,2025-05-04,5,3,5.45,30.99,5.45,27.71,33.66,0.11,0,1.0,0,0,0,0
394,2025-05-04,6,3,6.29,43.2,6.29,41.21,37.44,0.18,0,1.0,0,0,0,0
395,2025-05-04,1,4,6.3,45.31,6.3,49.25,32.79,0.22,0,3.0,0,0,0,1
395,2025-05-04,2,3,5.53,38.36,5.53,34.83,35.71,0.24,0,3.0,0,0,0,0
395,2025-05-04,3,2,4.04,24.32,4.04,35.0,37.93,0.21,0,3.0,0,0,0,0
395,2025-05-04,4,3,6.3,45.61,6.3,37.02,37.84,0.14,0,3.0,0,0,1,1
395,2025-05-04,5,3,5.82,38.68,5.82,36.27,36.45,0.18,0,3.0,0,0,0,0
395,2025-05-04,6,2,5.25,23.61,5.25,36.27,32.21,0.15,0,3.0,0,0,0,0
396,2025-05-05,1,2,4.44,26.39,4.44,40.87,33.69,0.18,0,3.0,0,0,0,1
396,2025-05-05,2,2,5.25,23.61,5.25,36.27,32.21,0.14,0,3.0,0,0,0,0
396,2025-05-05,3,2,4.91,29.63,4.91,30.98,34.48,0.08,0,3.0,0,0,0,0
396,2025-05-05,4,3,5.45,30.99,5.45,27.71,33.66,0.03,0,3.0,0,0,1,1
396,2025-05-05,5,1,,,,36.1,32.39,0.16,0,3.0,0,0,0,0
396,2025-05-05,6,2,3.86,20.0,3.86,42.21,34.36,0.05,0,3.0,0,0,0,0
397,2025-05-05,1,4,6.85,42.72,6.85,32.8,32.26,0.01,0,3.0,0,0,1,1
397,2025-05-05,2,2,4.8,27.97,4.8,35.1,38.22,0.03,0,3.0,0,0,0,1
397,2025-05-05,3,2,3.03,10.0,3.03,29.79,35.23,0.03,0,3.0,0,0,0,0
397,2025-05-05,4,2,4.44,26.67,4.44,39.8,39.7,0.09,0,3.0,0,0,0,0
397,2025-05-05,5,2,5.33,35.35,5.33,32.6,32.78,0.12,0,3.0,0,0,0,0
397,2025-05-05,6,2,5.34,29.41,5.34,35.82,41.38,0.14,0,3.0,0,0,0,0
398,2025-05-05,1,2,5.67,38.3,5.67,44.5,33.85,0.13,0,5.0,0,0,0,0
398,2025-05-05,2,3,5.14,27.91,5.14,37.62,34.59,0.14,0,5.0,0,0,0,0
398,2025-05-05,3,3,5.82,38.68,5.82,36.27,36.45,0.15,0,5.0,0,0,0,0
398,2025-05-05,4,2,5.91,42.55,5.91,38.74,31.52,0.05,0,5.0,0,0,1,1
398,2025-05-05,5,2,4.91,23.19,4.91,35.15,36.0,0.14,0,5.0,0,0,0,1
398,2025-05-05,6,3,5.21,32.14,5.21,41.67,35.42,0.18,0,5.0,0,0,0,0
399,2025-05-05,1,2,3.81,18.75,3.81,30.81,31.96,0.2,0,5.0,0,0,0,0
399,2025-05-05,2,3,5.87,40.58,5.87,27.53,40.0,0.05,0,5.0,0,0,0,0
399,2025-05-05,3,3,5.91,43.09,5.91,44.55,32.45,0.19,0,5.0,0,0,1,1
399,2025-05-05,4,4,5.98,41.23,5.98,30.98,33.33,0.09,0,5.0,0,0,0,0
399,2025-05-05,5,2,4.89,26.8,4.89,34.36,36.02,0.17,0,5.0,0,0,0,0
399,2025-05-05,6,2,4.93,31.48,4.93,33.66,32.46,0.13,0,5.0,0,0,0,1
400,2025-05-05,1,2,4.6,31.51,4.6,29.51,31.61,0.07,0,4.0,0,0,1,1
400,2025-05-05,2,3,6.45,47.66,6.45,29.79,36.17,0.08,0,4.0,0,0,0,0
400,2025-05-05,3,4,6.69,51.85,6.69,37.37,35.88,0.04,0,4.0,0,0,0,1
400,2025-05-05,4,2,4.04,24.32,4.04,35.0,37.93,0.1,0,4.0,0,0,0,0
400,2025-05-05,5,3,6.3,45.61,6.3,37.02,37.84,0.22,0,4.0,0,0,0,0
400,2025-05-05,6,2,4.63,22.73,4.63,30.81,34.78,0.16,0,4.0,0,0,0,0
401,2025-05-05,1,2,4.57,22.22,4.57,27.47,44.06,0.09,0,5.0,0,0,0,0
401,2025-05-05,2,2,5.25,34.83,5.25,31.38,36.31,0.08,0,5.0,0,0,0,0
401,2025-05-05,3,2,4.34,22.97,4.34,37.07,40.63,0.26,0,5.0,0,0,0,1
401,2025-05-05,4,3,6.29,43.2,6.29,41.21,37.44,0.07,0,5.0,0,0,1,1
401,2025-05-05,5,2,,,,40.82,38.34,0.23,0,5.0,0,0,0,0
401,2025-05-05,6,4,6.57,37.98,6.57,36.68,39.09,0.22,0,5.0,0,0,0,0
402,2025-05-05,1,2,5.33,35.35,5.33,32.6,32.78,0.14,0,6.0,0,0,0,0
402,2025-05-05,2,3,5.45,30.99,5.45,27.71,33.66,0.12,0,6.0,0,0,0,1
402,2025-05-05,3,4,6.3,45.31,6.3,49.25,32.79,0.26,0,6.0,0,0,0,0
402,2025-05-05,4,3,4.39,23.61,4.39,26.97,33.51,0.16,0,6.0,0,0,0,0
402,2025-05-05,5,2,5.67,38.3,5.67,44.5,33.85,0.1,0,6.0,0,0,1,1
402,2025-05-05,6,2,4.27,24.0,4.27,27.57,31.79,0.34,0,6.0,0,0,0,0
403,2025-05-05,1,3,5.53,38.36,5.53,34.83,35.71,0.23,0,6.0,0,0,1,1
403,2025-05-05,2,2,4.89,26.8,4.89,34.36,36.02,0.26,0,6.0,0,0,0,1
403,2025-05-05,3,2,,,,44.44,33.15,0.26,0,6.0,0,0,0,0
403,2025-05-05,4,4,6.47,48.04,6.47,33.5,36.55,0.26,0,6.0,0,0,0,0
403,2025-05-05,5,2,4.8,27.97,4.8,35.1,38.22,0.41,0,6.0,0,0,0,0
403,2025-05-05,6,1,,,,37.0,36.55,0.2,0,6.0,0,0,0,0
404,2025-05-05,1,3,6.51,52.33,6.51,36.76,31.53,0.11,0,4.0,0,0,1,1
404,2025-05-05,2,4,5.98,41.23,5.98,30.98,33.33,0.04,0,4.0,0,0,0,0
404,2025-05-05,3,2,4.91,23.19,4.91,35.15,36.0,0.1,0,4.0,0,0,0,0
404,2025-05-05,4,3,6.45,47.66,6.45,29.79,36.17,0.04,0,4.0,0,0,0,1
404,2025-05-05,5,2,4.44,26.39,4.44,40.87,33.69,0.13,0,4.0,0,0,0,0
404,2025-05-05,6,2,4.44,26.67,4.44,39.8,39.7,0.17,0,4.0,0,0,0,0
405,2025-05-05,1,3,6.22,48.91,6.22,38.81,34.57,0.04,0,5.0,0,0,1,1
405,2025-05-05,2,2,5.91,42.55,5.91,38.74,31.52,0.05,0,5.0,0,0,0,0
405,2025-05-05,3,3,5.87,40.58,5.87,27.53,40.0,0.11,0,5.0,0,0,0,0
405,2025-05-05,4,2,3.86,20.0,3.86,42.21,34.36,0.09,0,5.0,0,0,0,0
405,2025-05-05,5,2,5.25,34.83,5.25,31.38,36.31,0.17,0,5.0,0,0,0,1
405,2025-05-05,6,4,6.69,51.85,6.69,37.37,35.88,0.18,0,5.0,0,0,0,0
406,2025-05-05,1,3,6.29,43.2,6.29,41.21,37.44,0.13,0,5.0,0,0,1,1
406,2025-05-05,2,3,5.91,43.09,5.91,44.55,32.45,0.23,0,5.0,0,0,0,0
406,2025-05-05,3,2,4.63,22.73,4.63,30.81,34.78,0.17,0,5.0,0,0,0,0
406,2025-05-05,4,2,5.25,23.61,5.25,36.27,32.21,0.15,0,5.0,0,0,0,0
406,2025-05-05,5,4,6.85,42.72,6.85,32.8,32.26,0.13,0,5.0,0,0,0,0
406,2025-05-05,6,3,5.82,38.68,5.82,36.27,36.45,0.16,0,5.0,0,0,0,1
407,2025-05-05,1,4,6.47,48.04,6.47,33.5,36.55,0.07,0,5.0,0,0,0,1
407,2025-05-05,2,2,3.81,18.75,3.81,30.81,31.96,0.2,0,5.0,0,0,0,0
407,2025-05-05,3,3,6.3,45.61,6.3,37.02,31.15,0.1,0,5.0,0,0,1,1
407,2025-05-05,4,2,4.34,22.97,4.34,37.07,40.63,0.19,0,5.0,0,0,0,0
407,2025-05-05,5,3,4.39,23.61,4.39,26.97,33.51,0.28,0,5.0,0,0,0,0
407,2025-05-05,6,3,5.14,27.91,5.14,37.62,34.59,0.23,0,5.0,0,0,0,0
408,2025-05-06,1,2,,,,44.44,33.15,0.2,0,3.0,2,0,0,0
408,2025-05-06,2,2,4.91,29.63,4.91,30.98,34.48,0.08,0,3.0,2,0,0,1
408,2025-05-06,3,2,5.34,29.41,5.34,35.82,41.38,0.1,0,3.0,2,0,1,1
408,2025-05-06,4,2,5.67,38.3,5.67,44.5,33.85,0.04,0,3.0,2,0,0,0
408,2025-05-06,5,1,,,,37.0,36.55,0.11,0,3.0,2,0,0,0
408,2025-05-06,6,3,6.45,47.66,6.45,29.79,36.17,0.16,0,3.0,2,0,0,0
409,2025-05-06,1,4,6.47,48.04,6.47,33.5,36.55,0.27,0,2.0,2,0,1,1
409,2025-05-06,2,2,4.6,31.51,4.6,29.51,31.61,0.2,0,2.0,2,0,0,0
409,2025-05-06,3,2,3.81,18.75,3.81,30.81,31.96,0.19,0,2.0,2,0,0,0
409,2025-05-06,4,2,4.27,24.0,4.27,27.57,31.79,0.21,0,2.0,2,0,0,0
409,2025-05-06,5,2,3.03,10.0,3.03,29.79,35.23,0.1,0,2.0,2,0,0,0
409,2025-05-06,6,2,4.93,31.48,4.93,33.66,32.46,0.14,0,2.0,2,0,0,1
410,2025-05-06,1,2,4.34,22.97,4.34,37.07,40.63,0.17,0,3.0,2,0,1,1
410,2025-05-06,2,3,5.53,38.36,5.53,34.83,35.71,0.24,0,3.0,2,0,0,0
410,2025-05-06,3,2,4.57,22.22,4.57,27.47,44.06,0.22,0,3.0,2,0,0,1
410,2025-05-06,4,3,5.82,38.68,5.82,36.27,36.45,0.22,0,3.0,2,0,0,0
410,2025-05-06,5,1,,,,36.1,32.39,0.28,0,3.0,2,0,0,0
410,2025-05-06,6,2,4.89,26.8,4.89,34.36,36.02,0.28,0,3.0,2,0,0,0
411,2025-05-06,1,2,5.25,23.61,5.25,36.27,32.21,0.1,0,3.0,2,0,0,0
411,2025-05-06,2,2,5.33,35.35,5.33,32.6,32.78,0.1,0,3.0,2,0,0,0
411,2025-05-06,3,2,4.44,26.39,4.44,40.87,33.69,0.05,0,3.0,2,0,0,0
411,2025-05-06,4,4,6.69,51.85,6.69,37.37,35.88,0.07,0,3.0,2,0,0,1
411,2025-05-06,5,3,6.22,48.91,6.22,38.81,34.57,0.07,0,3.0,2,0,1,1
411,2025-05-06,6,3,4.39,23.61,4.39,26.97,33.51,0.17,0,3.0,2,0,0,0
412,2025-05-06,1,2,4.44,26.67,4.44,39.8,39.7,0.13,0,3.0,2,0,0,0
412,2025-05-06,2,2,4.04,24.32,4.04,35.0,37.93,0.14,0,3.0,2,0,0,0
412,2025-05-06,3,2,5.91,42.55,5.91,38.74,31.52,0.08,0,3.0,2,0,0,1
412,2025-05-06,4,3,5.45,30.99,5.45,27.71,33.66,0.07,0,3.0,2,0,1,1
412,2025-05-06,5,4,6.3,45.31,6.3,49.25,32.79,0.12,0,3.0,2,0,0,0
412,2025-05-06,6,1,,,,37.0,36.55,0.25,0,3.0,2,0,0,0
413,2025-05-06,1,2,4.91,29.63,4.91,30.98,34.48,0.17,0,3.0,2,0,1,1
413,2025-05-06,2,2,,,,40.82,38.34,0.16,0,3.0,2,0,0,0
413,2025-05-06,3,3,6.29,43.2,6.29,41.21,37.44,0.16,0,3.0,2,0,0,1
413,2025-05-06,4,2,3.03,10.0,3.03,29.79,31.02,0.24,0,3.0,2,0,0,0
413,2025-05-06,5,3,5.91,43.09,5.91,44.55,32.45,0.18,0,3.0,2,0,0,0
413,2025-05-06,6,4,5.98,41.23,5.98,30.98,33.33,0.18,0,3.0,2,0,0,0
414,2025-05-06,1,2,3.86,20.0,3.86,42.21,34.36,0.12,0,3.0,2,0,1,1
414,2025-05-06,2,3,5.14,27.91,5.14,37.62,34.59,0.13,0,3.0,2,0,0,0
414,2025-05-06,3,3,6.51,52.33,6.51,36.76,31.53,0.21,0,3.0,2,0,0,0
414,2025-05-06,4,2,,,,44.44,33.15,0.17,0,3.0,2,0,0,0
414,2025-05-06,5,4,6.47,48.04,6.47,33.5,36.55,0.16,0,3.0,2,0,0,1
414,2025-05-06,6,2,4.63,22.73,4.63,30.81,34.78,0.15,0,3.0,2,0,0,0
415,2025-05-06,1,3,6.22,48.91,6.22,38.81,34.57,0.17,0,2.0,2,0,0,0
415,2025-05-06,2,2,4.91,23.19,4.91,35.15,36.0,0.17,0,2.0,2,0,0,1
415,2025-05-06,3,2,4.8,27.97,4.8,35.1,38.22,0.17,0,2.0,2,0,0,0
415,2025-05-06,4,4,6.57,37.98,6.57,36.68,39.09,0.14,0,2.0,2,0,1,1
415,2025-05-06,5,2,3.81,18.75,3.81,30.81,31.96,0.19,0,2.0,2,0,0,0
415,2025-05-06,6,1,,,,36.1,32.39,0.25,0,2.0,2,0,0,0
416,2025-05-06,1,3,5.45,30.99,5.45,27.71,33.66,0.08,0,3.0,2,0,1,1
416,2025-05-06,2,2,4.57,22.22,4.57,27.47,44.06,0.2,0,3.0,2,0,0,0
416,2025-05-06,3,2,4.6,31.51,4.6,29.51,31.61,0.14,0,3.0,2,0,0,0
416,2025-05-06,4,2,5.34,29.41,5.34,35.82,41.38,0.17,0,3.0,2,0,0,0
416,2025-05-06,5,4,6.69,51.85,6.69,37.37,35.88,0.14,0,3.0,2,0,0,1
416,2025-05-06,6,3,5.21,32.14,5.21,41.67,35.42,0.19,0,3.0,2,0,0,0
417,2025-05-06,1,3,5.82,38.68,5.82,36.27,36.45,0.11,0,3.0,2,0,0,1
417,2025-05-06,2,4,6.85,42.72,6.85,32.8,32.26,0.1,0,3.0,2,0,1,1
417,2025-05-06,3,2,,,,40.82,38.34,0.17,0,3.0,2,0,0,0
417,2025-05-06,4,3,4.39,23.61,4.39,26.97,33.51,0.08,0,3.0,2,0,0,0
417,2025-05-06,5,3,5.87,40.58,5.87,27.53,40.0,0.06,0,3.0,2,0,0,0
417,2025-05-06,6,2,4.04,24.32,4.04,35.0,37.93,0.15,0,3.0,2,0,0,0
418,2025-05-06,1,4,6.3,45.31,6.3,49.25,32.79,0.11,0,5.0,2,0,0,1
418,2025-05-06,2,3,6.29,43.2,6.29,41.21,37.44,0.14,0,5.0,2,0,1,1
418,2025-05-06,3,3,6.45,47.66,6.45,29.79,36.17,0.16,0,5.0,2,0,0,0
418,2025-05-06,4,3,5.53,38.36,5.53,34.83,35.71,0.18,0,5.0,2,0,0,0
418,2025-05-06,5,2,4.93,31.48,4.93,33.66,32.46,0.2,0,5.0,2,0,0,0
418,2025-05-06,6,2,5.25,34.83,5.25,31.38,36.31,0.17,0,5.0,2,0,0,0
419,2025-05-06,1,4,6.57,37.98,6.57,36.68,39.09,0.17,0,3.0,2,0,1,1
419,2025-05-06,2,3,6.51,52.33,6.51,36.76,31.53,0.18,0,3.0,2,0,0,0
419,2025-05-06,3,2,4.27,24.0,4.27,27.57,31.79,0.23,0,3.0,2,0,0,0
419,2025-05-06,4,3,6.3,45.61,6.3,37.02,31.15,0.21,0,3.0,2,0,0,0
419,2025-05-06,5,2,5.91,42.55,5.91,38.74,31.52,0.18,0,3.0,2,0,0,1
419,2025-05-06,6,3,5.91,43.09,5.91,44.55,32.45,0.23,0,3.0,2,0,0,0
420,2025-05-07,1,2,,,,40.82,38.34,0.23,0,6.0,0,0,0,1
420,2025-05-07,2,2,4.6,31.51,4.6,29.51,31.61,0.29,0,6.0,0,0,0,0
420,2025-05-07,3,2,5.33,35.35,5.33,32.6,32.78,0.22,0,6.0,0,0,1,1
420,2025-05-07,4,2,3.81,18.75,3.81,30.81,31.96,0.23,0,6.0,0,0,0,0
420,2025-05-07,5,3,5.53,38.36,5.53,34.83,35.71,0.2,0,6.0,0,0,0,0
420,2025-05-07,6,2,4.57,22.22,4.57,27.47,44.06,0.22,0,6.0,0,0,0,0
421,2025-05-07,1,2,5.25,23.61,5.25,36.27,32.21,0.16,0,6.0,0,0,1,1
421,2025-05-07,2,2,4.8,27.97,4.8,35.1,38.22,0.17,0,6.0,0,0,0,1
421,2025-05-07,3,2,4.91,23.19,4.91,35.15,36.0,0.16,0,6.0,0,0,0,0
421,2025-05-07,4,2,5.34,29.41,5.34,35.82,41.38,0.15,0,6.0,0,0,0,0
421,2025-05-07,5,3,5.14,27.91,5.14,37.62,34.59,0.16,0,6.0,0,0,0,0
421,2025-05-07,6,2,4.93,31.48,4.93,33.66,32.46,0.24,0,6.0,0,0,0,0
422,2025-05-07,1,2,4.44,26.39,4.44,40.87,33.69,0.1,0,7.0,0,0,1,1
422,2025-05-07,2,3,5.87,40.58,5.87,27.53,40.0,0.14,0,7.0,0,0,0,0
422,2025-05-07,3,3,5.45,30.99,5.45,27.71,33.66,0.15,0,7.0,0,0,0,0
422,2025-05-07,4,4,6.47,48.04,6.47,33.5,36.55,0.21,0,7.0,0,0,0,1
422,2025-05-07,5,3,6.51,52.33,6.51,36.76,31.53,0.25,0,7.0,0,0,0,0
422,2025-05-07,6,2,5.91,42.55,5.91,38.74,31.52,0.23,0,7.0,0,0,0,0
423,2025-05-07,1,2,4.89,26.8,4.89,34.36,36.02,0.19,0,8.0,0,0,1,1
423,2025-05-07,2,2,4.34,22.97,4.34,37.07,40.63,0.24,0,8.0,0,0,0,0
423,2025-05-07,3,3,4.39,23.61,4.39,26.97,33.51,0.22,0,8.0,0,0,0,0
423,2025-05-07,4,4,6.3,45.31,6.3,49.25,32.79,0.22,0,8.0,0,0,0,0
423,2025-05-07,5,3,6.22,48.91,6.22,38.81,34.57,0.21,0,8.0,0,0,0,1
423,2025-05-07,6,1,,,,37.0,36.55,0.22,0,8.0,0,0,0,0
424,2025-05-07,1,3,6.3,45.61,6.3,37.02,31.15,0.05,0,6.0,0,0,1,1
424,2025-05-07,2,2,5.67,38.3,5.67,44.5,33.85,0.06,0,6.0,0,0,0,0
424,2025-05-07,3,4,6.69,51.85,6.69,37.37,35.88,0.05,0,6.0,0,0,0,0
424,2025-05-07,4,2,3.86,20.0,3.86,42.21,34.36,0.06,0,6.0,0,0,0,0
424,2025-05-07,5,3,6.45,47.66,6.45,29.79,36.17,0.03,0,6.0,0,0,0,1
424,2025-05-07,6,3,6.29,43.2,6.29,41.21,37.44,0.14,0,6.0,0,0,0,0
425,2025-05-07,1,2,4.63,22.73,4.63,30.81,34.78,0.14,0,6.0,0,0,0,0
425,2025-05-07,2,2,4.04,24.32,4.04,35.0,37.93,0.18,0,6.0,0,0,0,0
425,2025-05-07,3,3,5.91,43.09,5.91,44.55,32.45,0.13,0,6.0,0,0,1,1
425,2025-05-07,4,2,5.25,34.83,5.25,31.38,36.31,0.17,0,6.0,0,0,0,1
425,2025-05-07,5,4,6.85,42.72,6.85,32.8,32.26,0.18,0,6.0,0,0,0,0
425,2025-05-07,6,3,5.53,38.36,5.53,34.83,35.71,0.24,0,6.0,0,0,0,0
426,2025-05-07,1,2,4.6,31.51,4.6,29.51,31.61,0.12,0,5.0,0,0,1,1
426,2025-05-07,2,3,5.82,38.68,5.82,36.27,36.45,0.17,0,5.0,0,0,0,1
426,2025-05-07,3,2,4.91,29.63,4.91,30.98,34.48,0.24,0,5.0,0,0,0,0
426,2025-05-07,4,2,3.03,10.0,3.03,29.79,31.02,0.29,0,5.0,0,0,0,0
426,2025-05-07,5,2,4.44,26.39,4.44,40.87,33.69,0.23,0,5.0,0,0,0,0
426,2025-05-07,6,4,6.57,37.98,6.57,36.68,39.09,0.23,0,5.0,0,0,0,0
427,2025-05-07,1,3,6.51,52.33,6.51,36.76,31.53,0.18,0,5.0,0,0,0,1
427,2025-05-07,2,2,,,,44.44,33.15,0.18,0,5.0,0,0,0,0
427,2025-05-07,3,2,5.34,29.41,5.34,35.82,41.38,0.12,0,5.0,0,0,1,1
427,2025-05-07,4,3,4.39,23.61,4.39,26.97,33.51,0.18,0,5.0,0,0,0,0
427,2025-05-07,5,4,5.98,41.23,5.98,30.98,33.33,0.12,0,5.0,0,0,0,0
427,2025-05-07,6,1,,,,36.1,32.39,0.12,0,5.0,0,0,0,0
428,2025-05-07,1,3,6.45,47.66,6.45,29.79,36.17,0.19,0,4.0,1,0,0,1
428,2025-05-07,2,2,4.44,26.67,4.44,39.8,39.7,0.17,0,4.0,1,0,0,0
428,2025-05-07,3,3,5.14,27.91,5.14,37.62,34.59,0.17,0,4.0,1,0,0,0
428,2025-05-07,4,2,4.27,24.0,4.27,27.57,31.79,0.24,0,4.0,1,0,0,0
428,2025-05-07,5,3,5.87,40.58,5.87,27.53,40.0,0.12,0,4.0,1,0,1,1
428,2025-05-07,6,3,5.21,32.14,5.21,41.67,35.42,0.2,0,4.0,1,0,0,0
429,2025-05-07,1,2,5.91,42.55,5.91,38.74,31.52,0.09,0,3.0,1,0,1,1
429,2025-05-07,2,3,6.22,48.91,6.22,38.81,34.57,0.12,0,3.0,1,0,0,1
429,2025-05-07,3,4,6.3,45.31,6.3,49.25,32.79,0.09,0,3.0,1,0,0,0
429,2025-05-07,4,4,6.69,51.85,6.69,37.37,35.88,0.12,0,3.0,1,0,0,0
429,2025-05-07,5,2,5.67,38.3,5.67,44.5,33.85,0.15,0,3.0,1,0,0,0
429,2025-05-07,6,2,4.63,22.73,4.63,30.81,34.78,0.14,0,3.0,1,0,0,0
430,2025-05-07,1,3,6.29,43.2,6.29,41.21,37.44,0.17,0,4.0,1,0,1,1
430,2025-05-07,2,4,6.85,42.72,6.85,32.8,32.26,0.17,0,4.0,1,0,0,1
430,2025-05-07,3,4,6.47,48.04,6.47,33.5,36.55,0.29,0,4.0,1,0,0,0
430,2025-05-07,4,3,5.91,43.09,5.91,44.55,32.45,0.23,0,4.0,1,0,0,0
430,2025-05-07,5,3,5.82,38.68,5.82,36.27,36.45,0.24,0,4.0,1,0,0,0
430,2025-05-07,6,2,4.89,26.8,4.89,34.36,36.02,0.26,0,4.0,1,0,0,0
431,2025-05-07,1,4,6.57,37.98,6.57,36.68,39.09,0.09,0,2.0,1,0,1,1
431,2025-05-07,2,4,5.98,41.23,5.98,30.98,33.33,0.05,0,2.0,1,0,0,1
431,2025-05-07,3,2,5.25,34.83,5.25,31.38,36.31,0.1,0,2.0,1,0,0,0
431,2025-05-07,4,3,5.45,30.99,5.45,27.71,33.66,0.12,0,2.0,1,0,0,0
431,2025-05-07,5,2,4.34,22.97,4.34,37.07,40.63,0.17,0,2.0,1,0,0,0
431,2025-05-07,6,3,6.3,45.61,6.3,37.02,31.15,0.22,0,2.0,1,0,0,0
432,2025-05-08,1,2,4.57,22.22,4.57,27.47,44.06,0.04,0,4.0,0,0,0,0
432,2025-05-08,2,3,5.14,27.91,5.14,37.62,34.59,0.05,0,4.0,0,0,0,0
432,2025-05-08,3,2,3.81,18.75,3.81,30.81,31.96,0.1,0,4.0,0,0,0,0
432,2025-05-08,4,2,5.25,23.61,5.25,36.27,32.21,0.08,0,4.0,0,0,0,1
432,2025-05-08,5,1,,,,36.1,32.39,0.12,0,4.0,0,0,0,0
432,2025-05-08,6,2,4.44,26.39,4.44,40.87,33.69,0.07,0,4.0,0,0,1,1
433,2025-05-08,1,2,5.67,38.3,5.67,44.5,33.85,0.18,0,4.0,0,0,0,1
433,2025-05-08,2,3,4.39,23.61,4.39,26.97,33.51,0.24,0,4.0,0,0,0,0
433,2025-05-08,3,2,3.03,10.0,3.03,29.79,31.02,0.16,0,4.0,0,0,0,0
