timestamp,close
2025-07-06 06:00:00+00:00,2521.39
2025-07-06 07:00:00+00:00,2517.85
2025-07-06 08:00:00+00:00,2513.21
2025-07-06 09:00:00+00:00,2507.29
2025-07-06 10:00:00+00:00,2508.32
2025-07-06 11:00:00+00:00,2516.14
2025-07-06 12:00:00+00:00,2520.26
2025-07-06 13:00:00+00:00,2558.32
2025-07-06 14:00:00+00:00,2559.4
2025-07-06 15:00:00+00:00,2558.72
2025-07-06 16:00:00+00:00,2552.14
2025-07-06 17:00:00+00:00,2547.4
2025-07-06 18:00:00+00:00,2532.02
2025-07-06 19:00:00+00:00,2541.06
2025-07-06 20:00:00+00:00,2545.49
2025-07-06 21:00:00+00:00,2587.69
2025-07-06 22:00:00+00:00,2582.31
2025-07-06 23:00:00+00:00,2570.35
2025-07-07 00:00:00+00:00,2561.42
2025-07-07 01:00:00+00:00,2563.31
2025-07-07 02:00:00+00:00,2576.34
2025-07-07 03:00:00+00:00,2577.42
2025-07-07 04:00:00+00:00,2573.43
2025-07-07 05:00:00+00:00,2569.49
2025-07-07 06:00:00+00:00,2565.56
2025-07-07 07:00:00+00:00,2578.34
2025-07-07 08:00:00+00:00,2585.13
2025-07-07 09:00:00+00:00,2572.27
2025-07-07 10:00:00+00:00,2558.66
2025-07-07 11:00:00+00:00,2562.99
2025-07-07 12:00:00+00:00,2548.92
2025-07-07 13:00:00+00:00,2566.01
2025-07-07 14:00:00+00:00,2531.65
2025-07-07 15:00:00+00:00,2533.81
2025-07-07 16:00:00+00:00,2524.21
2025-07-07 17:00:00+00:00,2533.15
2025-07-07 18:00:00+00:00,2544.24
2025-07-07 19:00:00+00:00,2543.97
2025-07-07 20:00:00+00:00,2534.17
2025-07-07 21:00:00+00:00,2539.68
2025-07-07 22:00:00+00:00,2536.33
2025-07-07 23:00:00+00:00,2542.29
2025-07-08 00:00:00+00:00,2540.58
2025-07-08 01:00:00+00:00,2526.96
2025-07-08 02:00:00+00:00,2528.01
2025-07-08 03:00:00+00:00,2538.34
2025-07-08 04:00:00+00:00,2543.63
2025-07-08 05:00:00+00:00,2552.15
2025-07-08 06:00:00+00:00,2559.07
2025-07-08 07:00:00+00:00,2553.42
2025-07-08 08:00:00+00:00,2546.18
2025-07-08 09:00:00+00:00,2552.01
2025-07-08 10:00:00+00:00,2565.97
2025-07-08 11:00:00+00:00,2575.15
2025-07-08 12:00:00+00:00,2583.07
2025-07-08 13:00:00+00:00,2588.11
2025-07-08 14:00:00+00:00,2563.99
2025-07-08 15:00:00+00:00,2564.68
2025-07-08 16:00:00+00:00,2576.17
2025-07-08 17:00:00+00:00,2616.65
2025-07-08 18:00:00+00:00,2625.06
2025-07-08 19:00:00+00:00,2610.61
2025-07-08 20:00:00+00:00,2598.42
2025-07-08 21:00:00+00:00,2609.27
2025-07-08 22:00:00+00:00,2610.56
2025-07-08 23:00:00+00:00,2615.25
2025-07-09 00:00:00+00:00,2613.27
2025-07-09 01:00:00+00:00,2605.0
2025-07-09 02:00:00+00:00,2602.81
2025-07-09 03:00:00+00:00,2591.75
2025-07-09 04:00:00+00:00,2603.06
2025-07-09 05:00:00+00:00,2628.21
2025-07-09 06:00:00+00:00,2631.22
2025-07-09 07:00:00+00:00,2624.86
2025-07-09 08:00:00+00:00,2611.8
2025-07-09 09:00:00+00:00,2611.16
2025-07-09 10:00:00+00:00,2618.08
2025-07-09 11:00:00+00:00,2626.43
2025-07-09 12:00:00+00:00,2660.01
2025-07-09 13:00:00+00:00,2654.7
2025-07-09 14:00:00+00:00,2642.23
2025-07-09 15:00:00+00:00,2656.83
2025-07-09 16:00:00+00:00,2666.29
2025-07-09 17:00:00+00:00,2662.13
2025-07-09 18:00:00+00:00,2718.33
2025-07-09 19:00:00+00:00,2765.01
2025-07-09 20:00:00+00:00,2738.03
2025-07-09 21:00:00+00:00,2753.26
2025-07-09 22:00:00+00:00,2780.0
2025-07-09 23:00:00+00:00,2768.74
2025-07-10 00:00:00+00:00,2756.67
2025-07-10 01:00:00+00:00,2774.38
2025-07-10 02:00:00+00:00,2783.43
2025-07-10 03:00:00+00:00,2776.13
2025-07-10 04:00:00+00:00,2779.1
2025-07-10 05:00:00+00:00,2781.8
2025-07-10 06:00:00+00:00,2795.7
2025-07-10 07:00:00+00:00,2791.09
2025-07-10 08:00:00+00:00,2788.5
2025-07-10 09:00:00+00:00,2778.23
2025-07-10 10:00:00+00:00,2784.93
2025-07-10 11:00:00+00:00,2778.69
2025-07-10 12:00:00+00:00,2778.74
2025-07-10 13:00:00+00:00,2784.81
2025-07-10 14:00:00+00:00,2776.51
2025-07-10 15:00:00+00:00,2769.32
2025-07-10 16:00:00+00:00,2808.3
2025-07-10 17:00:00+00:00,2830.37
2025-07-10 18:00:00+00:00,2811.39
2025-07-10 19:00:00+00:00,2816.21
2025-07-10 20:00:00+00:00,2818.56
2025-07-10 21:00:00+00:00,2972.17
2025-07-10 22:00:00+00:00,2973.88
2025-07-10 23:00:00+00:00,2951.29
2025-07-11 00:00:00+00:00,2937.17
2025-07-11 01:00:00+00:00,2955.09
2025-07-11 02:00:00+00:00,2965.15
2025-07-11 03:00:00+00:00,2969.74
2025-07-11 04:00:00+00:00,2970.23
2025-07-11 05:00:00+00:00,3004.87
2025-07-11 06:00:00+00:00,2989.2
2025-07-11 07:00:00+00:00,2968.49
2025-07-11 08:00:00+00:00,3003.33
2025-07-11 09:00:00+00:00,3014.99
2025-07-11 10:00:00+00:00,3002.99
2025-07-11 11:00:00+00:00,2984.0
2025-07-11 12:00:00+00:00,2986.39
2025-07-11 13:00:00+00:00,3002.85
2025-07-11 14:00:00+00:00,2988.73
2025-07-11 15:00:00+00:00,2951.09
2025-07-11 16:00:00+00:00,2967.54
2025-07-11 17:00:00+00:00,2993.31
2025-07-11 18:00:00+00:00,2995.57
2025-07-11 19:00:00+00:00,3007.6
2025-07-11 20:00:00+00:00,2974.8
2025-07-11 21:00:00+00:00,2966.44
2025-07-11 22:00:00+00:00,2950.49
2025-07-11 23:00:00+00:00,2958.22
2025-07-12 00:00:00+00:00,2952.49
2025-07-12 01:00:00+00:00,2958.58
2025-07-12 02:00:00+00:00,2956.64
2025-07-12 03:00:00+00:00,2966.09
2025-07-12 04:00:00+00:00,2951.47
2025-07-12 05:00:00+00:00,2952.81
2025-07-12 06:00:00+00:00,2959.87
2025-07-12 07:00:00+00:00,2962.85
2025-07-12 08:00:00+00:00,2966.74
2025-07-12 09:00:00+00:00,2974.08
2025-07-12 10:00:00+00:00,2975.82
2025-07-12 11:00:00+00:00,2963.39
2025-07-12 12:00:00+00:00,2943.31
2025-07-12 13:00:00+00:00,2939.79
2025-07-12 14:00:00+00:00,2928.3
2025-07-12 15:00:00+00:00,2916.05
2025-07-12 16:00:00+00:00,2924.49
2025-07-12 17:00:00+00:00,2941.27
2025-07-12 18:00:00+00:00,2942.37
2025-07-12 19:00:00+00:00,2941.18
2025-07-12 20:00:00+00:00,2917.02
2025-07-12 21:00:00+00:00,2939.19
2025-07-12 22:00:00+00:00,2938.05
2025-07-12 23:00:00+00:00,2943.28
2025-07-13 00:00:00+00:00,2944.89
2025-07-13 01:00:00+00:00,2949.57
2025-07-13 02:00:00+00:00,2954.01
2025-07-13 03:00:00+00:00,2955.1
2025-07-13 04:00:00+00:00,2958.67
2025-07-13 05:00:00+00:00,2950.66
2025-07-13 06:00:00+00:00,2959.82
2025-07-13 07:00:00+00:00,2962.94
2025-07-13 08:00:00+00:00,2955.88
2025-07-13 09:00:00+00:00,2949.29
2025-07-13 10:00:00+00:00,2948.45
2025-07-13 11:00:00+00:00,2964.58
2025-07-13 12:00:00+00:00,2986.06
2025-07-13 13:00:00+00:00,2989.64
2025-07-13 14:00:00+00:00,2987.85
2025-07-13 15:00:00+00:00,2992.43
2025-07-13 16:00:00+00:00,2974.58
2025-07-13 17:00:00+00:00,2991.82
2025-07-13 18:00:00+00:00,2994.0
2025-07-13 19:00:00+00:00,2989.45
2025-07-13 20:00:00+00:00,2991.91
2025-07-13 21:00:00+00:00,2964.99
2025-07-13 22:00:00+00:00,2959.2
2025-07-13 23:00:00+00:00,2972.03
2025-07-14 00:00:00+00:00,2975.41
2025-07-14 01:00:00+00:00,2974.31
2025-07-14 02:00:00+00:00,3000.59
2025-07-14 03:00:00+00:00,3037.36
2025-07-14 04:00:00+00:00,3053.01
2025-07-14 05:00:00+00:00,3040.23
2025-07-14 06:00:00+00:00,3023.66
2025-07-14 07:00:00+00:00,3045.02
2025-07-14 08:00:00+00:00,3039.77
2025-07-14 09:00:00+00:00,3044.71
2025-07-14 10:00:00+00:00,3066.78
2025-07-14 11:00:00+00:00,3051.72
2025-07-14 12:00:00+00:00,3050.94
2025-07-14 13:00:00+00:00,3056.26
2025-07-14 14:00:00+00:00,3029.49
2025-07-14 15:00:00+00:00,3012.49
2025-07-14 16:00:00+00:00,3025.54
2025-07-14 17:00:00+00:00,3008.86
2025-07-14 18:00:00+00:00,2989.5
2025-07-14 19:00:00+00:00,3000.33
2025-07-14 20:00:00+00:00,3003.98
2025-07-14 21:00:00+00:00,3010.99
2025-07-14 22:00:00+00:00,3013.61
2025-07-14 23:00:00+00:00,3013.62
2025-07-15 00:00:00+00:00,2992.96
2025-07-15 01:00:00+00:00,2976.7
2025-07-15 02:00:00+00:00,2974.2
2025-07-15 03:00:00+00:00,2951.8
2025-07-15 04:00:00+00:00,2968.32
2025-07-15 05:00:00+00:00,2974.49
2025-07-15 06:00:00+00:00,2985.5
2025-07-15 07:00:00+00:00,2977.49
2025-07-15 08:00:00+00:00,2973.99
2025-07-15 09:00:00+00:00,2972.88
2025-07-15 10:00:00+00:00,2974.31
2025-07-15 11:00:00+00:00,2981.11
2025-07-15 12:00:00+00:00,3000.29
2025-07-15 13:00:00+00:00,3051.71
2025-07-15 14:00:00+00:00,2977.93
2025-07-15 15:00:00+00:00,3039.93
2025-07-15 16:00:00+00:00,3048.21
2025-07-15 17:00:00+00:00,3096.29
2025-07-15 18:00:00+00:00,3065.41
2025-07-15 19:00:00+00:00,3040.88
2025-07-15 20:00:00+00:00,3040.89
2025-07-15 21:00:00+00:00,3080.82
2025-07-15 22:00:00+00:00,3094.06
2025-07-15 23:00:00+00:00,3137.89
2025-07-16 00:00:00+00:00,3142.7
2025-07-16 01:00:00+00:00,3139.78
2025-07-16 02:00:00+00:00,3115.51
2025-07-16 03:00:00+00:00,3115.99
2025-07-16 04:00:00+00:00,3128.65
2025-07-16 05:00:00+00:00,3142.55
2025-07-16 06:00:00+00:00,3165.23
2025-07-16 07:00:00+00:00,3162.45
2025-07-16 08:00:00+00:00,3164.49
2025-07-16 09:00:00+00:00,3162.24
2025-07-16 10:00:00+00:00,3144.08
2025-07-16 11:00:00+00:00,3150.5
2025-07-16 12:00:00+00:00,3164.93
2025-07-16 13:00:00+00:00,3195.81
2025-07-16 14:00:00+00:00,3251.66
2025-07-16 15:00:00+00:00,3244.49
2025-07-16 16:00:00+00:00,3285.24
2025-07-16 17:00:00+00:00,3317.09
2025-07-16 18:00:00+00:00,3335.98
2025-07-16 19:00:00+00:00,3384.23
2025-07-16 20:00:00+00:00,3380.3
2025-07-16 21:00:00+00:00,3374.01
2025-07-16 22:00:00+00:00,3362.54
2025-07-16 23:00:00+00:00,3371.35
2025-07-17 00:00:00+00:00,3376.8
2025-07-17 01:00:00+00:00,3338.21
2025-07-17 02:00:00+00:00,3348.55
2025-07-17 03:00:00+00:00,3330.14
2025-07-17 04:00:00+00:00,3351.0
2025-07-17 05:00:00+00:00,3374.08
2025-07-17 06:00:00+00:00,3441.29
2025-07-17 07:00:00+00:00,3447.9
2025-07-17 08:00:00+00:00,3448.68
2025-07-17 09:00:00+00:00,3466.02
2025-07-17 10:00:00+00:00,3458.19
2025-07-17 11:00:00+00:00,3433.29
2025-07-17 12:00:00+00:00,3425.61
2025-07-17 13:00:00+00:00,3400.3
2025-07-17 14:00:00+00:00,3426.5
2025-07-17 15:00:00+00:00,3420.49
2025-07-17 16:00:00+00:00,3394.59
2025-07-17 17:00:00+00:00,3424.05
2025-07-17 18:00:00+00:00,3427.04
2025-07-17 19:00:00+00:00,3412.33
2025-07-17 20:00:00+00:00,3420.76
2025-07-17 21:00:00+00:00,3468.0
2025-07-17 22:00:00+00:00,3466.63
2025-07-17 23:00:00+00:00,3476.87
2025-07-18 00:00:00+00:00,3538.17
2025-07-18 01:00:00+00:00,3614.89
2025-07-18 02:00:00+00:00,3602.11
2025-07-18 03:00:00+00:00,3596.4
2025-07-18 04:00:00+00:00,3619.41
2025-07-18 05:00:00+00:00,3669.9
2025-07-18 06:00:00+00:00,3650.73
2025-07-18 07:00:00+00:00,3604.1
2025-07-18 08:00:00+00:00,3603.88
2025-07-18 09:00:00+00:00,3620.91
2025-07-18 10:00:00+00:00,3617.61
2025-07-18 11:00:00+00:00,3610.24
2025-07-18 12:00:00+00:00,3637.57
2025-07-18 13:00:00+00:00,3639.02
2025-07-18 14:00:00+00:00,3585.23
2025-07-18 15:00:00+00:00,3563.68
2025-07-18 16:00:00+00:00,3573.19
2025-07-18 17:00:00+00:00,3600.2
2025-07-18 18:00:00+00:00,3572.54
2025-07-18 19:00:00+00:00,3551.59
2025-07-18 20:00:00+00:00,3517.3
2025-07-18 21:00:00+00:00,3553.9
2025-07-18 22:00:00+00:00,3538.48
2025-07-18 23:00:00+00:00,3546.92
2025-07-19 00:00:00+00:00,3522.21
2025-07-19 01:00:00+00:00,3545.0
2025-07-19 02:00:00+00:00,3569.5
2025-07-19 03:00:00+00:00,3592.98
2025-07-19 04:00:00+00:00,3589.68
2025-07-19 05:00:00+00:00,3586.31
2025-07-19 06:00:00+00:00,3570.99
2025-07-19 07:00:00+00:00,3571.47
2025-07-19 08:00:00+00:00,3554.34
2025-07-19 09:00:00+00:00,3558.1
2025-07-19 10:00:00+00:00,3557.84
2025-07-19 11:00:00+00:00,3552.75
2025-07-19 12:00:00+00:00,3561.8
2025-07-19 13:00:00+00:00,3558.76
2025-07-19 14:00:00+00:00,3531.57
2025-07-19 15:00:00+00:00,3552.0
2025-07-19 16:00:00+00:00,3559.88
2025-07-19 17:00:00+00:00,3543.0
2025-07-19 18:00:00+00:00,3552.8
2025-07-19 19:00:00+00:00,3577.61
2025-07-19 20:00:00+00:00,3563.64
2025-07-19 21:00:00+00:00,3571.44
2025-07-19 22:00:00+00:00,3576.7
2025-07-19 23:00:00+00:00,3592.01
2025-07-20 00:00:00+00:00,3591.11
2025-07-20 01:00:00+00:00,3604.81
2025-07-20 02:00:00+00:00,3616.3
2025-07-20 03:00:00+00:00,3658.01
2025-07-20 04:00:00+00:00,3654.01
2025-07-20 05:00:00+00:00,3647.21
2025-07-20 06:00:00+00:00,3652.54
2025-07-20 07:00:00+00:00,3668.49
2025-07-20 08:00:00+00:00,3711.51
2025-07-20 09:00:00+00:00,3707.12
2025-07-20 10:00:00+00:00,3699.63
2025-07-20 11:00:00+00:00,3756.71
2025-07-20 12:00:00+00:00,3747.58
2025-07-20 13:00:00+00:00,3748.85
2025-07-20 14:00:00+00:00,3767.06
2025-07-20 15:00:00+00:00,3786.05
2025-07-20 16:00:00+00:00,3809.19
2025-07-20 17:00:00+00:00,3738.84
2025-07-20 18:00:00+00:00,3750.11
2025-07-20 19:00:00+00:00,3749.93
2025-07-20 20:00:00+00:00,3740.19
2025-07-20 21:00:00+00:00,3770.3
2025-07-20 22:00:00+00:00,3747.07
2025-07-20 23:00:00+00:00,3756.69
2025-07-21 00:00:00+00:00,3746.7
2025-07-21 01:00:00+00:00,3723.67
2025-07-21 02:00:00+00:00,3743.31
2025-07-21 03:00:00+00:00,3757.37
2025-07-21 04:00:00+00:00,3761.76
2025-07-21 05:00:00+00:00,3782.81
2025-07-21 06:00:00+00:00,3787.37
2025-07-21 07:00:00+00:00,3787.69
2025-07-21 08:00:00+00:00,3777.55
2025-07-21 09:00:00+00:00,3772.13
2025-07-21 10:00:00+00:00,3810.85
2025-07-21 11:00:00+00:00,3808.69
2025-07-21 12:00:00+00:00,3810.72
2025-07-21 13:00:00+00:00,3819.87
2025-07-21 14:00:00+00:00,3841.02
2025-07-21 15:00:00+00:00,3810.37
2025-07-21 16:00:00+00:00,3768.27
2025-07-21 17:00:00+00:00,3769.9
2025-07-21 18:00:00+00:00,3736.74
2025-07-21 19:00:00+00:00,3736.46
2025-07-21 20:00:00+00:00,3755.86
2025-07-21 21:00:00+00:00,3750.67
2025-07-21 22:00:00+00:00,3761.44
2025-07-21 23:00:00+00:00,3762.33
2025-07-22 00:00:00+00:00,3742.95
2025-07-22 01:00:00+00:00,3794.43
2025-07-22 02:00:00+00:00,3736.98
2025-07-22 03:00:00+00:00,3731.14
2025-07-22 04:00:00+00:00,3655.36
2025-07-22 05:00:00+00:00,3689.68
2025-07-22 06:00:00+00:00,3691.6
2025-07-22 07:00:00+00:00,3676.91
2025-07-22 08:00:00+00:00,3649.99
2025-07-22 09:00:00+00:00,3660.58
2025-07-22 10:00:00+00:00,3698.4
2025-07-22 11:00:00+00:00,3705.3
2025-07-22 12:00:00+00:00,3701.55
2025-07-22 13:00:00+00:00,3647.93
2025-07-22 14:00:00+00:00,3706.33
2025-07-22 15:00:00+00:00,3718.11
2025-07-22 16:00:00+00:00,3716.98
2025-07-22 17:00:00+00:00,3699.37
2025-07-22 18:00:00+00:00,3710.65
2025-07-22 19:00:00+00:00,3670.14
2025-07-22 20:00:00+00:00,3706.73
2025-07-22 21:00:00+00:00,3705.77
2025-07-22 22:00:00+00:00,3719.82
2025-07-22 23:00:00+00:00,3746.21
2025-07-23 00:00:00+00:00,3725.52
2025-07-23 01:00:00+00:00,3738.53
2025-07-23 02:00:00+00:00,3745.56
2025-07-23 03:00:00+00:00,3728.63
2025-07-23 04:00:00+00:00,3734.88
2025-07-23 05:00:00+00:00,3713.52
2025-07-23 06:00:00+00:00,3694.5
2025-07-23 07:00:00+00:00,3673.33
2025-07-23 08:00:00+00:00,3691.94
2025-07-23 09:00:00+00:00,3658.78
2025-07-23 10:00:00+00:00,3665.79
2025-07-23 11:00:00+00:00,3671.99
2025-07-23 12:00:00+00:00,3640.25
2025-07-23 13:00:00+00:00,3587.42
2025-07-23 14:00:00+00:00,3616.44
2025-07-23 15:00:00+00:00,3644.22
2025-07-23 16:00:00+00:00,3571.0
2025-07-23 17:00:00+00:00,3587.0
2025-07-23 18:00:00+00:00,3604.24
2025-07-23 19:00:00+00:00,3587.75
2025-07-23 20:00:00+00:00,3568.0
2025-07-23 21:00:00+00:00,3591.39
2025-07-23 22:00:00+00:00,3610.43
2025-07-23 23:00:00+00:00,3628.29
2025-07-24 00:00:00+00:00,3646.03
2025-07-24 01:00:00+00:00,3647.86
2025-07-24 02:00:00+00:00,3649.79
2025-07-24 03:00:00+00:00,3641.19
2025-07-24 04:00:00+00:00,3609.75
2025-07-24 05:00:00+00:00,3556.33
2025-07-24 06:00:00+00:00,3544.94
2025-07-24 07:00:00+00:00,3591.9
2025-07-24 08:00:00+00:00,3633.48
2025-07-24 09:00:00+00:00,3636.11
2025-07-24 10:00:00+00:00,3620.98
2025-07-24 11:00:00+00:00,3655.12
2025-07-24 12:00:00+00:00,3642.65
2025-07-24 13:00:00+00:00,3629.93
2025-07-24 14:00:00+00:00,3734.44
2025-07-24 15:00:00+00:00,3730.76
2025-07-24 16:00:00+00:00,3686.69
2025-07-24 17:00:00+00:00,3724.7
2025-07-24 18:00:00+00:00,3740.8
2025-07-24 19:00:00+00:00,3732.79
2025-07-24 20:00:00+00:00,3735.44
2025-07-24 21:00:00+00:00,3725.78
2025-07-24 22:00:00+00:00,3724.27
2025-07-24 23:00:00+00:00,3706.94
2025-07-25 00:00:00+00:00,3659.4
2025-07-25 01:00:00+00:00,3683.27
2025-07-25 02:00:00+00:00,3615.97
2025-07-25 03:00:00+00:00,3596.0
2025-07-25 04:00:00+00:00,3648.6
2025-07-25 05:00:00+00:00,3633.41
2025-07-25 06:00:00+00:00,3631.61
2025-07-25 07:00:00+00:00,3631.67
2025-07-25 08:00:00+00:00,3664.82
2025-07-25 09:00:00+00:00,3726.08
2025-07-25 10:00:00+00:00,3718.89
2025-07-25 11:00:00+00:00,3721.37
2025-07-25 12:00:00+00:00,3704.45
2025-07-25 13:00:00+00:00,3706.03
2025-07-25 14:00:00+00:00,3629.23
2025-07-25 15:00:00+00:00,3634.2
2025-07-25 16:00:00+00:00,3640.78
2025-07-25 17:00:00+00:00,3636.48
2025-07-25 18:00:00+00:00,3650.25
2025-07-25 19:00:00+00:00,3641.14
2025-07-25 20:00:00+00:00,3685.12
2025-07-25 21:00:00+00:00,3719.81
2025-07-25 22:00:00+00:00,3720.07
2025-07-25 23:00:00+00:00,3724.96
2025-07-26 00:00:00+00:00,3725.51
2025-07-26 01:00:00+00:00,3702.13
2025-07-26 02:00:00+00:00,3742.67
2025-07-26 03:00:00+00:00,3739.51
2025-07-26 04:00:00+00:00,3748.34
2025-07-26 05:00:00+00:00,3748.02
2025-07-26 06:00:00+00:00,3739.78
2025-07-26 07:00:00+00:00,3742.21
2025-07-26 08:00:00+00:00,3762.73
2025-07-26 09:00:00+00:00,3759.1
2025-07-26 10:00:00+00:00,3759.93
2025-07-26 11:00:00+00:00,3739.36
2025-07-26 12:00:00+00:00,3741.98
2025-07-26 13:00:00+00:00,3743.62
2025-07-26 14:00:00+00:00,3727.97
2025-07-26 15:00:00+00:00,3735.72
2025-07-26 16:00:00+00:00,3727.96
2025-07-26 17:00:00+00:00,3723.72
2025-07-26 18:00:00+00:00,3740.14
2025-07-26 19:00:00+00:00,3750.5
2025-07-26 20:00:00+00:00,3745.36
2025-07-26 21:00:00+00:00,3758.77
2025-07-26 22:00:00+00:00,3750.16
2025-07-26 23:00:00+00:00,3741.1
2025-07-27 00:00:00+00:00,3756.26
2025-07-27 01:00:00+00:00,3756.43
2025-07-27 02:00:00+00:00,3784.72
2025-07-27 03:00:00+00:00,3774.03
2025-07-27 04:00:00+00:00,3791.01
2025-07-27 05:00:00+00:00,3790.94
2025-07-27 06:00:00+00:00,3772.2
2025-07-27 07:00:00+00:00,3768.01
2025-07-27 08:00:00+00:00,3770.96
2025-07-27 09:00:00+00:00,3763.5
2025-07-27 10:00:00+00:00,3817.06
2025-07-27 11:00:00+00:00,3815.26
2025-07-27 12:00:00+00:00,3825.99
2025-07-27 13:00:00+00:00,3810.07
2025-07-27 14:00:00+00:00,3809.44
2025-07-27 15:00:00+00:00,3818.53
2025-07-27 16:00:00+00:00,3816.02
2025-07-27 17:00:00+00:00,3838.25
2025-07-27 18:00:00+00:00,3846.26
2025-07-27 19:00:00+00:00,3828.32
2025-07-27 20:00:00+00:00,3822.4
2025-07-27 21:00:00+00:00,3837.12
2025-07-27 22:00:00+00:00,3864.13
2025-07-27 23:00:00+00:00,3872.1
2025-07-28 00:00:00+00:00,3862.01
2025-07-28 01:00:00+00:00,3849.67
2025-07-28 02:00:00+00:00,3885.88
2025-07-28 03:00:00+00:00,3879.81
2025-07-28 04:00:00+00:00,3902.16
2025-07-28 05:00:00+00:00,3929.8
2025-07-28 06:00:00+00:00,3912.81
2025-07-28 07:00:00+00:00,3893.0
2025-07-28 08:00:00+00:00,3891.92
2025-07-28 09:00:00+00:00,3894.24
2025-07-28 10:00:00+00:00,3887.8
2025-07-28 11:00:00+00:00,3879.79
2025-07-28 12:00:00+00:00,3871.02
2025-07-28 13:00:00+00:00,3843.56
2025-07-28 14:00:00+00:00,3785.04
2025-07-28 15:00:00+00:00,3808.11
2025-07-28 16:00:00+00:00,3806.51
2025-07-28 17:00:00+00:00,3784.48
2025-07-28 18:00:00+00:00,3782.69
2025-07-28 19:00:00+00:00,3797.36
2025-07-28 20:00:00+00:00,3788.05
2025-07-28 21:00:00+00:00,3789.17
2025-07-28 22:00:00+00:00,3787.04
2025-07-28 23:00:00+00:00,3799.0
2025-07-29 00:00:00+00:00,3780.34
2025-07-29 01:00:00+00:00,3758.88
2025-07-29 02:00:00+00:00,3759.13
2025-07-29 03:00:00+00:00,3791.9
2025-07-29 04:00:00+00:00,3778.48
2025-07-29 05:00:00+00:00,3807.26
2025-07-29 06:00:00+00:00,3828.8
2025-07-29 07:00:00+00:00,3877.36
2025-07-29 08:00:00+00:00,3872.52
2025-07-29 09:00:00+00:00,3872.62
2025-07-29 10:00:00+00:00,3829.59
2025-07-29 11:00:00+00:00,3825.9
2025-07-29 12:00:00+00:00,3852.81
2025-07-29 13:00:00+00:00,3838.94
2025-07-29 14:00:00+00:00,3782.26
2025-07-29 15:00:00+00:00,3761.57
2025-07-29 16:00:00+00:00,3751.45
2025-07-29 17:00:00+00:00,3769.74
2025-07-29 18:00:00+00:00,3770.99
2025-07-29 19:00:00+00:00,3765.89
2025-07-29 20:00:00+00:00,3765.5
2025-07-29 21:00:00+00:00,3781.14
2025-07-29 22:00:00+00:00,3792.59
2025-07-29 23:00:00+00:00,3793.79
2025-07-30 00:00:00+00:00,3775.0
2025-07-30 01:00:00+00:00,3791.73
2025-07-30 02:00:00+00:00,3812.83
2025-07-30 03:00:00+00:00,3817.47
2025-07-30 04:00:00+00:00,3808.57
2025-07-30 05:00:00+00:00,3810.23
2025-07-30 06:00:00+00:00,3824.95
2025-07-30 07:00:00+00:00,3811.44
2025-07-30 08:00:00+00:00,3815.65
2025-07-30 09:00:00+00:00,3786.51
2025-07-30 10:00:00+00:00,3773.99
2025-07-30 11:00:00+00:00,3758.18
2025-07-30 12:00:00+00:00,3774.24
2025-07-30 13:00:00+00:00,3766.68
2025-07-30 14:00:00+00:00,3819.52
2025-07-30 15:00:00+00:00,3797.25
2025-07-30 16:00:00+00:00,3795.92
2025-07-30 17:00:00+00:00,3805.14
2025-07-30 18:00:00+00:00,3738.37
2025-07-30 19:00:00+00:00,3760.68
2025-07-30 20:00:00+00:00,3770.64
2025-07-30 21:00:00+00:00,3763.1
2025-07-30 22:00:00+00:00,3764.02
2025-07-30 23:00:00+00:00,3810.0
2025-07-31 00:00:00+00:00,3843.92
2025-07-31 01:00:00+00:00,3838.0
2025-07-31 02:00:00+00:00,3862.92
2025-07-31 03:00:00+00:00,3863.31
2025-07-31 04:00:00+00:00,3871.04
2025-07-31 05:00:00+00:00,3859.15
2025-07-31 06:00:00+00:00,3874.08
2025-07-31 07:00:00+00:00,3863.81
2025-07-31 08:00:00+00:00,3863.7
2025-07-31 09:00:00+00:00,3863.08
2025-07-31 10:00:00+00:00,3855.48
2025-07-31 11:00:00+00:00,3838.46
2025-07-31 12:00:00+00:00,3835.0
2025-07-31 13:00:00+00:00,3807.57
2025-07-31 14:00:00+00:00,3768.97
2025-07-31 15:00:00+00:00,3788.38
2025-07-31 16:00:00+00:00,3804.17
2025-07-31 17:00:00+00:00,3775.83
2025-07-31 18:00:00+00:00,3775.58
2025-07-31 19:00:00+00:00,3737.72
2025-07-31 20:00:00+00:00,3735.03
2025-07-31 21:00:00+00:00,3731.26
2025-07-31 22:00:00+00:00,3709.33
2025-07-31 23:00:00+00:00,3698.39
2025-08-01 00:00:00+00:00,3682.1
2025-08-01 01:00:00+00:00,3689.42
2025-08-01 02:00:00+00:00,3716.4
2025-08-01 03:00:00+00:00,3704.98
2025-08-01 04:00:00+00:00,3682.07
2025-08-01 05:00:00+00:00,3675.1
2025-08-01 06:00:00+00:00,3662.69
2025-08-01 07:00:00+00:00,3650.74
2025-08-01 08:00:00+00:00,3609.43
2025-08-01 09:00:00+00:00,3618.31
2025-08-01 10:00:00+00:00,3615.11
2025-08-01 11:00:00+00:00,3642.72
2025-08-01 12:00:00+00:00,3663.28
2025-08-01 13:00:00+00:00,3599.69
2025-08-01 14:00:00+00:00,3633.05
2025-08-01 15:00:00+00:00,3616.1
2025-08-01 16:00:00+00:00,3587.92
2025-08-01 17:00:00+00:00,3572.26
