timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2024-12-04 00:00:00+00:00,95849.69,99000.0,94587.83,98587.32,43850.53728,14364992.572283937,14837129.516601562,14175877.620245362,14775281.167016603
2024-12-05 00:00:00+00:00,98587.32,104088.0,90500.0,96945.63,109921.729662,14810181.463403322,15636515.610351562,13595271.911621094,14563560.226446534
2024-12-06 00:00:00+00:00,96945.63,101898.99,95981.72,99740.84,45049.5331,14551635.807448884,15295140.086529694,14406951.954539185,14971199.617858276
2024-12-07 00:00:00+00:00,99740.84,100439.18,98844.0,99831.99,14931.9459,14960028.692479858,15064772.009631652,14825512.559143066,14973700.189685212
2024-12-08 00:00:00+00:00,99831.99,101351.0,98657.7,101109.59,14612.99688,,,,
2024-12-09 00:00:00+00:00,101109.6,101215.93,94150.05,97276.47,53949.11595,15150464.201843262,15166396.901197052,14107631.343875885,14576100.354631806
2024-12-10 00:00:00+00:00,97276.48,98270.0,94256.54,96593.0,51708.68933,14731161.47651367,14881616.175842285,14273833.82866516,14627657.996063232
2024-12-11 00:00:00+00:00,96593.0,101888.0,95658.24,101125.0,37753.78291,14655862.39743042,15459262.140625,14514033.135117188,15343493.67904663
2024-12-12 00:00:00+00:00,101125.0,102540.0,99311.64,100004.29,29232.08745,15389505.739212036,15604844.682312012,15113543.176766967,15218952.730786895
2024-12-13 00:00:00+00:00,100004.29,101895.26,99205.0,101424.25,21904.03923,15282955.41534912,15571939.11996582,15160805.521240234,15499957.959655762
2024-12-14 00:00:00+00:00,101424.24,102650.0,100609.41,101420.0,14191.70326,15593469.283564454,15781923.748779297,15468193.249193115,15592817.404785156
2024-12-15 00:00:00+00:00,101420.0,105250.0,101237.14,104463.99,22228.921775,,,,
2024-12-16 00:00:00+00:00,104463.99,107793.07,103333.0,106058.66,41302.40274,16067711.250464173,16579760.389786683,15893752.54232788,16312989.045231324
2024-12-17 00:00:00+00:00,106058.65,108353.0,105321.49,106133.74,29064.936466,16348411.057381438,16702073.64793396,16234781.526031952,16359985.805752259
2024-12-18 00:00:00+00:00,106133.74,106524.98,100000.0,100204.01,50307.99755,16311058.307081604,16371185.637486266,15368400.573730469,15399753.647740936
2024-12-19 00:00:00+00:00,100204.01,102800.11,95700.0,97461.86,55147.398,15513383.735191649,15915306.727244873,14816081.945800781,15088849.575236816
2024-12-20 00:00:00+00:00,97461.86,98233.0,92232.54,97805.44,62884.1357,15373925.813166808,15495567.747268677,14549037.208195494,15428123.151806641
2024-12-21 00:00:00+00:00,97805.44,99540.61,96398.39,97291.99,23483.54143,15297455.227236329,15568847.957401887,15077382.76114975,15217148.054277193
2024-12-22 00:00:00+00:00,97292.0,97448.08,94250.35,95186.27,19353.83036,,,,
2024-12-23 00:00:00+00:00,95186.28,96538.92,92520.0,94881.47,32810.76703,14906742.832926635,15118574.376564331,14489187.379760742,14859007.757210847
2024-12-24 00:00:00+00:00,94881.47,99487.99,93569.02,98663.58,23674.22488,14925899.367294006,15650555.656382142,14719436.539255982,15520866.891047973
2024-12-25 00:00:00+00:00,98663.58,99569.15,97632.02,99429.6,14474.1651,15510999.930853272,15653365.494796753,15348827.353204347,15631426.699951172
2024-12-26 00:00:00+00:00,99429.61,99963.7,95199.14,95791.6,21192.36727,15642365.589848176,15726389.162281798,14976823.822593078,15070030.221746827
2024-12-27 00:00:00+00:00,95791.6,97544.58,93500.01,94299.03,26501.26429,15127026.340679932,15403849.931001892,14765147.613400726,14891325.656013336
2024-12-28 00:00:00+00:00,94299.03,95733.99,94135.66,95300.0,8385.8929,14877746.860448914,15104143.37412323,14851971.648290405,15035671.90246582
2024-12-29 00:00:00+00:00,95300.0,95340.0,93009.52,93738.2,13576.00578,,,,
2024-12-30 00:00:00+00:00,93738.19,95024.5,91530.45,92792.05,27619.4225,14805290.302381592,15008453.953918457,14456593.238653565,14655854.118829345
2024-12-31 00:00:00+00:00,92792.05,96250.0,92033.73,93576.0,19612.03389,14540328.469665527,15082182.312011719,14421501.24378662,14663171.865234375
2025-01-01 00:00:00+00:00,93576.0,95151.15,92888.0,94591.79,10373.32613,14711083.588256836,14958712.930332184,14602923.103637695,14870775.940976715
2025-01-02 00:00:00+00:00,94591.78,97839.5,94392.0,96984.79,21970.48948,14891394.152950745,15402676.196891785,14859943.188354492,15268120.916332854
2025-01-03 00:00:00+00:00,96984.79,98976.91,96100.01,98174.18,15253.82936,15247075.678622436,15560258.853024293,15107978.5313385,15434060.868170165
2025-01-04 00:00:00+00:00,98174.17,98778.43,97514.79,98220.5,8990.05651,15436513.0511026,15531524.471889341,15332834.782413024,15443797.794631958
2025-01-05 00:00:00+00:00,98220.51,98836.85,97276.79,98363.61,8095.63723,,,,
2025-01-06 00:00:00+00:00,98363.61,102480.0,97920.0,102235.6,25263.43375,15500531.08221817,16149208.282470703,15430625.244140625,16110694.752960205
2025-01-07 00:00:00+00:00,102235.6,102724.38,96181.81,96954.61,32059.87537,16164163.460083008,16241442.996917725,15207016.917068481,15329202.0025177
2025-01-08 00:00:00+00:00,96954.6,97268.65,92500.9,95060.61,33704.67894,15334823.658059694,15384495.3742012,14630404.227461241,15035260.74242569
2025-01-09 00:00:00+00:00,95060.61,95382.32,91203.67,92552.49,34544.83685,15044291.616416473,15095205.439249268,14433892.313203277,14647356.55899399
2025-01-10 00:00:00+00:00,92552.49,95836.0,92206.02,94726.11,31482.86424,14623200.21223114,15141991.485473633,14568458.301154176,14966629.983221741
2025-01-11 00:00:00+00:00,94726.1,95050.94,93831.73,94599.99,7047.9043,14934232.527998352,14985445.82712494,14793228.838982696,14914350.404020844
2025-01-12 00:00:00+00:00,94599.99,95450.1,93711.19,94545.06,8606.86622,,,,
2025-01-13 00:00:00+00:00,94545.07,95940.0,89256.69,94536.1,42619.56423,14917605.229914704,15137701.476745605,14083188.74319809,14916189.916362
2025-01-14 00:00:00+00:00,94536.11,97371.0,94346.22,96560.86,27846.61753,14892557.466692047,15339146.206558228,14862643.52441803,15211522.41808136
2025-01-15 00:00:00+00:00,96560.85,100681.94,96500.0,100497.35,30509.99179,15253717.592372132,15904726.18470276,15244105.117797852,15875566.50217743
2025-01-16 00:00:00+00:00,100497.35,100866.66,97335.13,99987.3,27832.85317,15695776.595814515,15753455.80083435,15201897.91476654,15616116.476889038
2025-01-17 00:00:00+00:00,99987.3,105865.22,99950.77,104077.48,39171.85292,15516728.771141052,16428905.521372985,15511059.790160371,16151471.520321654
2025-01-18 00:00:00+00:00,104077.47,104988.88,102277.55,104556.23,24307.82998,16263770.600372773,16406193.001329346,15982504.290007783,16338584.513630217
2025-01-19 00:00:00+00:00,104556.23,106422.43,99651.6,101331.57,43397.28298,,,,
2025-01-20 00:00:00+00:00,101331.57,109588.0,99550.0,102260.01,89529.231732,15805799.904670259,17093646.135681152,15527908.829498291,15950618.906916961
2025-01-21 00:00:00+00:00,102260.0,107240.81,100119.04,106143.82,45941.02002,15954707.060546875,16731817.998100586,15620672.348749999,16560664.525595704
2025-01-22 00:00:00+00:00,106143.82,106394.46,103339.12,103706.66,22248.69254,16496872.310044862,16535826.778385926,16060965.84118042,16118088.907307435
2025-01-23 00:00:00+00:00,103706.66,106850.0,101262.28,103910.34,53953.12031,16218477.194718018,16710057.852172852,15836205.494084472,16250330.30265747
2025-01-24 00:00:00+00:00,103910.35,107120.0,102750.0,104870.5,23609.24017,16234953.6547966,16736429.388427734,16053660.564422607,16384967.496070862
2025-01-25 00:00:00+00:00,104870.51,105286.52,104106.09,104746.85,9068.32377,16351409.72717636,16416274.005614625,16232221.362176055,16332128.66020279
2025-01-26 00:00:00+00:00,104746.86,105500.0,102520.44,102620.0,9812.51238,,,,
2025-01-27 00:00:00+00:00,102620.01,103260.0,97777.77,102082.83,50758.1341,15959874.648196563,16059408.454284668,15206790.10438797,15876330.264761811
2025-01-28 00:00:00+00:00,102082.83,103800.0,100272.68,101335.52,22022.05765,15837130.183893586,16103531.936645508,15556303.513998412,15721192.510949709
2025-01-29 00:00:00+00:00,101335.52,104782.68,101328.01,103733.24,23155.35802,15770442.352983398,16306910.09954956,15769273.601670226,16143589.942679444
2025-01-30 00:00:00+00:00,103733.25,106457.44,103278.54,104722.94,19374.07472,16049296.74640274,16470775.237663575,15978945.381497497,16202418.609421082
2025-01-31 00:00:00+00:00,104722.94,106012.0,101560.0,102429.56,21983.18193,16159272.48968628,16358180.883544922,15671215.056152344,15805392.505583495
2025-02-01 00:00:00+00:00,102429.56,102783.71,100279.51,100635.65,12290.95747,15895121.525352784,15950078.876416322,15561474.616827697,15616740.778080748
2025-02-02 00:00:00+00:00,100635.66,101456.6,96150.0,97700.59,34619.49939,,,,
2025-02-03 00:00:00+00:00,97700.59,102500.01,91231.0,101328.52,75164.7385,15211786.270998534,15959046.356784668,14204484.059814453,15776647.709052736
2025-02-04 00:00:00+00:00,101328.51,101732.31,96150.0,97763.13,40267.98697,15737027.595245361,15799740.564605713,14932768.70727539,15183299.099212646
2025-02-05 00:00:00+00:00,97763.14,99149.0,96155.0,96612.43,26233.30444,15040859.685698852,15254074.25515747,14793447.336883545,14863822.945175475
2025-02-06 00:00:00+00:00,96612.44,99120.0,95676.64,96554.35,23515.20405,14719292.061152345,15101328.8671875,14576719.184296874,14710441.81706543
2025-02-07 00:00:00+00:00,96554.35,100137.99,95620.34,96506.8,31794.22065,14600369.91699753,15142266.472143402,14459134.524638977,14593179.691082764
2025-02-08 00:00:00+00:00,96506.8,96880.0,95688.0,96444.74,10147.24294,14609681.387872314,14666178.267822266,14485727.354370117,14600286.435113221
2025-02-09 00:00:00+00:00,96444.75,97323.09,94713.0,96462.75,14120.91613,,,,
2025-02-10 00:00:00+00:00,96462.75,98345.0,95256.0,97430.82,20572.87537,14649894.517204285,14935753.711090088,14466624.185302734,14796916.278301392
2025-02-11 00:00:00+00:00,97430.82,98478.42,94876.88,95778.2,18647.76379,14790290.161896057,14949318.978174133,14402594.42397583,14539417.498324584
2025-02-12 00:00:00+00:00,95778.21,98119.99,94088.23,97869.99,29151.16625,14671784.86501648,15030510.428599244,14412905.282842407,14992214.179209596
2025-02-13 00:00:00+00:00,97870.0,98083.91,95217.36,96608.14,19921.77616,15124340.808410645,15157397.391044008,14714415.076296387,14929339.268689575
2025-02-14 00:00:00+00:00,96608.13,98826.0,96252.82,97500.48,18173.02646,14746169.086235046,15084702.561950684,14691934.920455934,14882376.504638672
2025-02-15 00:00:00+00:00,97500.47,97972.26,97223.58,97569.66,7349.37683,14846493.68650879,14918333.619755859,14804331.370400392,14857029.316728516
2025-02-16 00:00:00+00:00,97569.67,97704.47,96046.18,96118.12,8191.4249,,,,
2025-02-17 00:00:00+00:00,96118.12,97046.59,95205.0,95780.0,16492.0451,14598131.605641479,14739144.842811432,14459449.680404663,14546778.95477295
2025-02-18 00:00:00+00:00,95780.01,96753.91,93388.09,95671.74,23368.19471,14527719.760493316,14675438.95863022,14164918.13362442,14511297.584107362
2025-02-19 00:00:00+00:00,95671.74,96899.99,95029.99,96644.37,16438.50954,14549279.56853302,14736065.683534699,14451685.439241486,14697192.272814788
2025-02-20 00:00:00+00:00,96644.37,98711.36,96415.09,98305.0,17057.39177,14591752.934817351,14903835.339604491,14557135.32478073,14842481.48399353
2025-02-21 00:00:00+00:00,98305.01,99475.0,94871.95,96181.98,32249.2814,14729333.831322478,14904636.934280396,14214948.177906036,14411233.893141173
2025-02-22 00:00:00+00:00,96181.99,96980.0,95770.49,96551.01,11268.17708,14356315.55736786,14475428.120727539,14294894.247080384,14411396.218175353
2025-02-23 00:00:00+00:00,96551.01,96650.0,95227.94,96258.0,10884.84913,,,,
2025-02-24 00:00:00+00:00,96258.0,96500.0,91349.26,91552.88,31550.10299,14335126.004241943,14371165.61126709,13604096.82825592,13634420.732315674
2025-02-25 00:00:00+00:00,91552.88,92540.69,86050.99,88680.4,78333.11111,13746390.563933106,13894707.275138246,12920298.268641053,13315096.300256347
2025-02-26 00:00:00+00:00,88680.39,89414.15,82256.01,84250.09,56893.54409,13204509.529737854,13313766.389259338,12247919.386949157,12544837.88677826
2025-02-27 00:00:00+00:00,84250.09,87078.46,82716.49,84708.58,42505.45439,12564553.148317566,12986359.287493287,12335841.241799012,12632929.597208863
2025-02-28 00:00:00+00:00,84708.57,85120.0,78258.52,84349.94,83648.03969,12652410.71505478,12713863.544921875,11689005.457090454,12598844.304303894
2025-03-01 00:00:00+00:00,84349.95,86558.0,83824.78,86064.53,25785.05464,12698463.068300629,13030873.951507568,12619401.351612244,12956584.511261139
2025-03-02 00:00:00+00:00,86064.54,95000.0,85050.6,94270.0,54889.09045,,,,
2025-03-03 00:00:00+00:00,94269.99,94416.46,85117.11,86220.61,59171.10218,14191498.599112703,14213548.339436341,12813614.887680817,12979736.881584931
2025-03-04 00:00:00+00:00,86221.16,88967.52,81500.0,87281.98,55609.10706,12859799.971765747,13269416.825104982,12155643.669128418,13018020.216147155
2025-03-05 00:00:00+00:00,87281.98,91000.0,86334.53,90606.01,38264.01163,13084528.509562071,13641900.588989258,12942495.336891327,13582837.155878752
2025-03-06 00:00:00+00:00,90606.0,92810.64,87836.0,89931.89,34342.44902,13514065.459442139,13842891.908843994,13100914.43939209,13413520.609577179
2025-03-07 00:00:00+00:00,89931.88,91283.02,84667.03,86801.75,57980.35713,13306051.235028077,13505961.856997682,12527079.819721986,12842926.5883255
2025-03-08 00:00:00+00:00,86801.74,86897.25,85218.47,86222.45,12989.23054,12848220.417540284,12862357.617233276,12613867.950176392,12762475.067208862
2025-03-09 00:00:00+00:00,86222.46,86500.0,80000.0,80734.37,26115.39345,,,,
2025-03-10 00:00:00+00:00,80734.48,84123.46,77459.91,78595.86,47633.38405,11891866.389857177,12391049.605726015,11409535.309948884,11576856.207111511
2025-03-11 00:00:00+00:00,78595.86,83617.4,76606.0,82932.99,48770.06853,11534021.60732483,12270937.659417724,11242007.648376465,12170499.802662048
2025-03-12 00:00:00+00:00,82932.99,84539.85,80607.65,83680.12,31933.986,12284864.21364624,12522888.393292237,11940411.58809204,12395536.584194336
2025-03-13 00:00:00+00:00,83680.12,84336.33,79939.9,81115.78,27546.27412,12394029.892580565,12491222.467780152,11840058.429766845,12014220.367752686
2025-03-14 00:00:00+00:00,81115.78,85309.71,80818.84,83983.2,26858.52755,12028983.994215088,12650918.676256714,11984949.571970215,12454205.193896484
2025-03-15 00:00:00+00:00,83983.19,84676.28,83618.0,84338.44,11324.7332,12480741.917159272,12583742.0224823,12426471.031036377,12533535.6198761
2025-03-16 00:00:00+00:00,84338.44,85117.04,81981.12,82574.53,17596.12531,,,,
2025-03-17 00:00:00+00:00,82574.52,84756.83,82456.0,84010.03,17214.74358,12286593.653034668,12611308.301027222,12268958.587402344,12500188.937086793
2025-03-18 00:00:00+00:00,84010.02,84021.74,81134.66,82715.03,17610.89883,12556389.403902283,12558141.11023224,12126629.4795932,12362836.316851959
2025-03-19 00:00:00+00:00,82715.03,87000.0,82547.16,86845.94,28151.05374,12374416.37056671,13015460.723876953,12349302.515489502,12992412.886185914
2025-03-20 00:00:00+00:00,86845.93,87453.67,83655.23,84223.39,22090.30463,12879337.819674987,12969466.266299132,12406153.835333556,12490412.528580626
2025-03-21 00:00:00+00:00,84223.38,84850.33,83175.25,84088.79,11956.97443,12548946.911541138,12642359.955118714,12392779.731758118,12528893.539605407
2025-03-22 00:00:00+00:00,84088.79,84539.17,83625.1,83840.59,5420.22114,12552353.614012755,12619584.085763855,12483136.292092897,12515303.560527649
2025-03-23 00:00:00+00:00,83840.59,86129.64,83809.75,86082.5,8461.97813,,,,
2025-03-24 00:00:00+00:00,86082.5,88765.43,85519.09,87498.16,30115.62111,12890166.093292236,13291913.409142455,12805799.950596312,13102149.8592334
2025-03-25 00:00:00+00:00,87498.16,88539.63,86310.0,87392.87,22643.25248,13206184.765598144,13363374.87391388,13026854.588928223,13190293.240633849
2025-03-26 00:00:00+00:00,87392.88,88275.0,85860.0,86909.17,18408.78485,13124226.020701906,13256698.39439392,12894025.762023926,13051584.869975738
2025-03-27 00:00:00+00:00,86909.17,87756.39,85800.0,87232.01,17098.03897,13078091.530283965,13205581.192264251,12911183.633422852,13126672.492104644
2025-03-28 00:00:00+00:00,87232.01,87515.67,83585.0,84424.38,27182.73169,13168631.333828734,13211452.930673217,12618075.062561035,12744788.705511475
2025-03-29 00:00:00+00:00,84424.38,84624.73,81644.81,82648.54,11696.39864,12649305.009985657,12679323.450852508,12232842.03179611,12383230.899533996
2025-03-30 00:00:00+00:00,82648.53,83534.64,81565.0,82389.99,9864.49508,,,,
2025-03-31 00:00:00+00:00,82390.0,83943.08,81278.52,82550.01,20569.13885,12300662.561950684,12532534.306236573,12134720.816297607,12324551.735594787
2025-04-01 00:00:00+00:00,82550.0,85579.46,82432.74,85158.34,20190.39697,12359716.119384766,12813298.985466309,12342159.483259277,12750247.214997558
2025-04-02 00:00:00+00:00,85158.35,88500.0,82320.0,82516.29,39931.457,12755954.43603592,13256503.532409668,12330795.150146484,12360197.625608368
2025-04-03 00:00:00+00:00,82516.28,83998.02,81211.24,83213.09,27337.84135,12202837.773121338,12421963.41526062,12009843.234256592,12305884.825032653
2025-04-04 00:00:00+00:00,83213.09,84720.0,81659.0,83889.87,32915.53976,12145783.175081635,12365731.768798828,11918948.18824768,12244565.988425445
2025-04-05 00:00:00+00:00,83889.87,84266.0,82379.95,83537.99,9360.40468,12328874.43733612,12384152.381408691,12106969.050065612,12277160.394424744
2025-04-06 00:00:00+00:00,83537.99,83817.63,77153.83,78430.0,27942.71436,,,,
2025-04-07 00:00:00+00:00,78430.0,81243.58,74508.0,79163.24,78387.53089,11436584.18914795,11846857.611854859,10864682.07019043,11543504.512886964
2025-04-08 00:00:00+00:00,79163.24,80867.99,76239.9,76322.42,35317.32063,11684731.462469483,11936357.6713089,11253237.717727661,11265417.917025756
2025-04-09 00:00:00+00:00,76322.42,83588.0,74620.0,82615.22,75488.28772,11097966.508912353,12154447.206298828,10850419.324951172,12012996.24260376
2025-04-10 00:00:00+00:00,82615.22,82753.21,78464.36,79607.3,33284.80718,12121718.658743287,12141965.242335511,11512683.699908447,11680381.5783844
2025-04-11 00:00:00+00:00,79607.3,84300.0,78969.58,83423.84,34435.43797,11411706.9408844,12084405.514526367,11320289.774992066,11958807.97317871
2025-04-12 00:00:00+00:00,83423.83,85905.0,82792.95,85276.9,18470.74437,11967232.17338791,12323158.501052856,11876731.803966522,12233056.925422668
2025-04-13 00:00:00+00:00,85276.91,86100.0,83034.23,83760.0,24680.04181,,,,
2025-04-14 00:00:00+00:00,83760.0,85799.99,83678.0,84591.58,28659.09348,11969639.622802734,12261162.367957002,11957921.494232178,12088475.736908875
2025-04-15 00:00:00+00:00,84591.58,86496.42,83600.0,83643.99,20910.99528,12139568.09089966,12412927.861248778,11997268.432617188,12003581.349343874
